job_title,required_skills,job_type_1,job_type_2,linkedin_url,company,company_linkedin_url,location,posted_date,applicant_count,job_description,benefits
Senior Data Analyst,"Data Analysis, Python (Programming Language), and SQLA/B Testing, Customer Acquisition, Data Modeling, Data-driven Decision Making, Google BigQuery, Mobile Games, and Software as a Service (SaaS)",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3750109074/?eBP=CwEAAAGLlbwk7Y2V_SKyfvFSZxbelWTZ20M6nIGUajevgNN1RZJp4Y_JOT3nyrNaKIRfdmtU1MzJkarLOsGulk4H8-4aRGcyhfUKxkfZrO4YCWHn2n1eLni8G1_bcAdpoB8TZoBJQ58TZ_33zj9sEkdbmz6B4hJcmSmK5B1y0VsxzSDo36gpnlLXxstQdjOPrj5DZ0AA0v14ryTaBVen1StzBTvGR61wrkRPEPrz6hVuD7KonRMXqzkBPuQ5TfEdAUwpmqtRXFbsyQOXsxmQ85HCPm-um59ZC3og-wcCGlWQanzpMSnTrMcTSF75uTu1tMaV-wvV4w78UOrkeoEKc3XWiim-N5Nj5o1fuvakd4UfbWjVeciYWgOdxqnEozZTUp8bOpbxGKg&refId=9%2Bce59j6iy3Vnj41eD79Yw%3D%3D&trackingId=e0548SMUNQ12ef27i0oPGw%3D%3D&trk=flagship3_search_srp_jobs,Musopia,https://www.linkedin.com/company/musopia/life,Musopia · Helsinki Metropolitan Area  4 days ago  · Over 50 applicants,4 days ago,0,"About the job
How about a backstage pass to the music industry? Would you like to influence on how people learn to play music?

Musopia is looking for a product and marketing oriented Senior Data Analyst to strengthen our senior team of Analysts and Data Engineers. You are a hands-on data analyst that does analysis and improves the collected data to identify key areas for growth and improvement, ranging from user acquisition to app features and in-app conversions. A modern data stack already exists in the company and is actively used, so you don’t need to start from scratch. You will work closely with other teams, but you would be part of driving the development of our daily data operations that critically supports both marketing and product decision making.


















See more",
Cloud Data Engineer,"Data Engineering, Data Science, Data Warehousing, Databases, and Extract, Transform, Load (ETL)Scala and Snowflake",Remote,Contract,https://www.linkedin.com/jobs/view/3715808387/?eBP=JOB_SEARCH_ORGANIC&refId=9%2Bce59j6iy3Vnj41eD79Yw%3D%3D&trackingId=tbur%2FtFT03salQygdkdeqw%3D%3D&trk=flagship3_search_srp_jobs,Signify Technology,https://www.linkedin.com/company/signify-technology/life,Signify Technology · Finland Reposted  3 weeks ago  · Over 50 applicants,Reposted  3 weeks ago,0,"About the job
Job Description

Title: Cloud Data Engineer 

Location: Finland





Signify Technology are working with a European Leader in Cloud Implementation and Development, who are looking to grow their EU based Data Engineering ream. In this position you will be working on high level projects, building data pipelines and design data transformations on cloud data platforms.

They are looking for an experienced Data Engineer who is certified in Cloud to join their team on a 12 month contract, that is likely to be extended further paying competitive daily rates.











Behind every piece of technology, is a person. We connect diverse and innovative talent to organisations and companies that need them the most. Please let us know if you need any reasonable adjustments made during the process.

We make an active choice to be inclusive towards everyone, every day. If your CV isn’t fully up to date, don’t worry, we’ll work with you to make it the best reflection of you. If you’d rather apply via WhatsApp or video message etc, that’s fine with us too!

If interested, feel free to contact me via
See more",
SAP Analytics & Data Architect,"Data Integration and Extract, Transform, Load (ETL)Data Models, SAP BW On HANA, SAP Business Warehouse (SAP BW), SAP HANA, SAP Solutions, Statutory Accounting Principles (SAP), Technical Discussions, and Unstructured Data",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3754299779/?eBP=CwEAAAGLlbwk7sQsDH34H6Y3TYLvMBJXunSoY1xWeP5A3aXBkLKtYKU5UWEQNSZrket4X2fYrAURXbl16nBlHz3OHS_YUUtd5S3pq-xvKBfAGMV_-8ubFifkO_BBNeAaaA2HWw9c6mKDnZoLcFsJV6Na6mpi9j5mLOj-N2EXLFXUCgWrQRhX1jN3aH_Y05W1A079AFoLwJU5q0uFh_6iNnmWgQWXjbsukuBgJyYcwKoo1n770GVCIpE59NHvXhjvU9T7iqXgEmjrUGmygDjs6DaHemGstmwZGnmgcDtMlXR8DnBz3IlTKjTvd4aBIxEVHAV9s6peWZAkOJBpGYxWiBRW9plVhKtpE3Gs9zu-LyYeerwbGIV28l95coAmds8pEF0qEIpN5U4&refId=9%2Bce59j6iy3Vnj41eD79Yw%3D%3D&trackingId=J3G1R1bQoPIPT4KF%2FSUhHw%3D%3D&trk=flagship3_search_srp_jobs,KONE,https://www.linkedin.com/company/kone/life,"KONE · Espoo, Uusimaa, Finland Reposted  4 days ago  · 17 applicants",Reposted  4 days ago,0,"About the job
KONE Technology and Innovation (KTI) is where the magic happens at KONE. It's where we combine the physical world – escalators and elevators – with smart and connected digital systems. We are changing and improving the way billions of people move within buildings every day. We are on a mission to shape the future of the industry with new technologies and sustainable innovations.





In KONE Enterprise IT organization, we have an exciting opportunity to join our SAP Platform team as



We are seeking an experienced SAP Data & Analytics Architect to lead the design, development, and implementation of data and analytics solutions within our organization as part of BPR.

This is a highly critical and challenging role within our transformation program and the role is for you in case you have a deep understanding of SAP technologies, data architecture principles, and analytics best practices to drive data-driven decision-making and business outcomes.

The role is located in Espoo, Finland and you report to Head of SAP Platforms.











BPR will be a unique opportunity to transform the way we work through a standards-based operating model and a lean ERP core that makes use of the latest technologies and innovations in the market.

At KONE, we are focused on creating an innovative and collaborative working culture where we value the contribution of each individual. Employee engagement is a key focus area for us and we encourage participation and sharing of information and ideas. We offer our employees a modern work environment and flexible working conditions. Most importantly, we respect our talented employees and offer a supportive global team and opportunities for professional growth develop your expertise and career.



please contact Head of SAP Platforms, Antony Charles via antony.charles@kone.com.

If you are interested in this position, please send your CV and cover letter with salary expectation via Workday



Read more on

See more",
Lead Competitive Intelligence Analyst,"Analytical Skills, Data Analysis, Data Analytics, Market Research, and Research SkillsCommunication, Market Analysis, Presentation Skills, Product Service, and Skill Development",Remote,Full-time,https://www.linkedin.com/jobs/view/3747370503/?eBP=CwEAAAGLlbyc2ECWFXVWyhHKvIdkkwUbqEJn3_Pk3BDesCPLpy_KRtYvp2ixKOn7idmrM-r0M140dJUQhAGKUo6c2De21-Ybzn9lGjk4rHNxdYF_cgv-CkKTWeIaqdBoYmegtU7fQgV_H1D5uyD_S_4bAXiW2Tv51DhobFPMDVX7s-JbwYtRg9ZdO0YH8pQRweSUaLQVuTtno2p6u2An1SDD-o3r522FZu-3sdBpPRY_WN4cVXg34Fu6WXbzn3_MGsjtw-G96FZOt5jqN7NW-XBsTY9wTNS_6TGBxy2_2Anpb4eDtPqW-e9Eb6uai1_sIsv6yQN4jOGE9BOMWAmAha9s7UOZDj10gcGCzw47ut6dJV2MAif5JD-zlKFPbznNbCLOsTrlqnGNxQ&refId=FMQXq6rxbbD%2FiqEHXCrVyg%3D%3D&trackingId=bs31cnhBYPhxtU7AkWR7yA%3D%3D&trk=flagship3_search_srp_jobs,Huuuge Games,https://www.linkedin.com/company/huuugegames/life,Huuuge Games · Finland  1 week ago  · 29 applicants,1 week ago,0,"About the job
Introduction:
Join an industry-leading team at the forefront of mobile gaming innovation! We are seeking a talented Competitive Intelligence Analyst to play a pivotal role in our quest for success.

Role Goals:
As a Lead Competitive Intelligence Analyst, your mission is to provide critical insights that will drive our organization's growth and competitiveness in the dynamic world of mobile gaming. You will be expected to support both organic (existing games, new game initiatives) and inorganic growth (M&A, investments) activities.

See more",
Data Center Critical Facilities IV,"Data AnalysisBuilding Management Systems, Corrective Maintenance, Fire Suppression Systems, General Maintenance, Problem Solving, Resolving Issues, Site Administration, Site Inspections, and Technical Files",On-site,Full-time,https://www.linkedin.com/jobs/view/3652292478/?eBP=CwEAAAGLlbyc2LjXfovEpsxnkW9G-TIFTtcm4DT_R0q2VRHW3X34Fm4uM0Lbh7eP93qUcY_QB2w261Viw4UlrhrqElIbIDdPioBhaPNWD3wtaXaqDpOre2Ihuppvscm_k5I5IJKCayFcBn0XuPtNA4OmT1fZof4JF_bMrz4lsYAzvaKxqNeaUdv0WW7S0sPRfH-4324uvyUKpyU0hngDiwmt--TRi_sGwie4_1ALVQPJ7fF-UENyel7h19yVbhR2ApNTQau5MF6VNbStlA2iqnDcEC_-HoDwUnxNoK3Co_KjUe3pZd-JD6zhBtqWZBLoG-q0AYX_AMTMgEIZVT6Rz_L-7TScbLOwh3sKQWPaGUZJhDoyh12d4kUFR4V15-oniVPUVrzu5HterqFZ&refId=FMQXq6rxbbD%2FiqEHXCrVyg%3D%3D&trackingId=UxMJVMzWoNar6JY1IEszPw%3D%3D&trk=flagship3_search_srp_jobs,Equinix,https://www.linkedin.com/company/equinix/life,"Equinix · Helsinki, Uusimaa, Finland Reposted  1 week ago  · Over 50 applicants",Reposted  1 week ago,0,"About the job
Equinix is the world’s digital infrastructure company, operating 240+ data centers across the globe and providing interconnections to all the key clouds and networks. Businesses need one place to simplify and bring together fragmented, complex infrastructure that spans private and public cloud environments. Our global platform allows customers to place infrastructure wherever they need it and connect it to everything they need to succeed.

We are a fast-growing global company with 20 years of continuous growth. Through our innovative portfolio of high-performance products and services, we have created the largest, most active global ecosystem of 10,000+ companies, including 2,100 networks and 3,000+ cloud and IT service providers in 32 countries spanning six continents.

Joining our operations team means that you will be at the forefront of all we do, maintaining critical facilities infrastructure as part of a close-knit team delivering best-in-class service to our data center customers. We embrace diversity in thought and contribution and are committed to providing an equitable work environment. that is foundational to our core values as a company and is vital to our success.


Has a substantial understanding of the job while working on assignments that are moderately difficult requiring judgement in resolving issues or making recommendations. Focus is on moderately difficult tasks, using substantial understanding of standard operating procedure. Supports the overall team.


Facility / Infrastructure Maintenance


Vendor Support


Site Administration & Incident Support


Work Orders & Additional Projects


Collaboration




Equinix is committed to ensuring that our employment process is open to all individuals, including those with a disability. If you are a qualified candidate and need assistance or an accommodation, please let us know by completing this form.

Equinix is an Equal Employment Opportunity and, in the U.S., an Affirmative Action employer. All qualified applicants will receive consideration for employment without regard to unlawful consideration of race, color, religion, creed, national or ethnic origin, ancestry, place of birth, citizenship, sex, pregnancy / childbirth or related medical conditions, sexual orientation, gender identity or expression, marital or domestic partnership status, age, veteran or military status, physical or mental disability, medical condition, genetic information, political / organizational affiliation, status as a victim or family member of a victim of crime or abuse, or any other status protected by applicable law.
See more",
Wastewater Process Specialist,"Data Analysis and EnglishCommunication, MS programs, Problem Solving, Project Management, Sustainability, Waste Water Treatment Plants, Wastewater Treatment, and Water Treatment",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3749886969/?eBP=CwEAAAGLlbyc2J0ZTrRqQ4-podw7rxY_1G-XvZNPXNz6vUyECztq7LUYXd709UvbYnDehbIaZ9ht9Jzfc9-ZW_iNRlX_j98K5wyE8IAonFD2xxp6ueiRRG0Kuslc5uJPXbx4tD8GWChyq5mgHpIDtFiARn_iltthREIPRfp5fxmffox38VJGvTwRpSjPQi6tKryjzsWEZeSpAO2Mz9xO3xFNkocs8HSoAytVCLGgMKtsyk64s0SYmhKms4k5yKicmWk2YLzQ3S7anX9E8WRQjlPTwkCfIjuPeKfvkPu-YRzvQ3oJkphc1PBneA3-beD-mNa0Cf1XUjon1ZYmzI-0459RkX02jy5HDU_inkd1qwumPy_MWH0PAqeAtZw7FHkr&refId=FMQXq6rxbbD%2FiqEHXCrVyg%3D%3D&trackingId=b9cQoM1Z141Adp589Bo5xw%3D%3D&trk=flagship3_search_srp_jobs,Lindström,https://www.linkedin.com/company/lindstrom/life,"Lindström · Helsinki, Uusimaa, Finland  4 days ago  · Over 50 applicants",4 days ago,0,"About the job
Are you looking for the next steps to shine professionally in a multicultural environment with circular economy present in your everyday work? Get ready to work in an innovative textile service business named as one of the most interesting companies in the circular economy, with a turnover of 495 million. With a 175-year-long history (not retiring anytime soon!) of caring for our people and customers, we are ready to expand our Lindström family. Currently we, a Finnish family-owned company awarded with the Family Business of the year 2021 in Finland, have over 5,000 inspiring people in 23 countries around Europe and Asia. Now is your chance to become part of the journey of helping our customers to grow more in a sustainable way.








See more",
Senior Game Analyst,,Hybrid,Full-time,https://www.linkedin.com/jobs/view/3717037977/?eBP=CwEAAAGLlbyc2M3A7xLex1IVUPHGTx2qAWiHn6i5goexEqBac2VNg-0qnBjdvvffW5ZGp7esR5l2x1CnT8Ys0GOHzMpUQMmUGCkg92j5fjV6XBVN9id9I9J_TkXD5ee-2Q-Q1cEw04hpj7uD11lLhSSWWbAV8o1hzKemAp6NSKcQI6aF974dLRVzDfuvd6P6mHOHT9tgN10KhhwlEHOvVM7uYnvWXjZrs8ht9SlVNTFxKZtWk9FHUiRFmN0NddJ9EPe3n_zoTDTyl3h4jhNsL7B6_tKHoUhgCvh6RS84yof-Zhr1F2xhfHGRswnwBdH5_h-w3pIB3c6-ajHVKj2n_mdQXOHGeKEQcQ8k5oMcl06MQTWNBDhd_JhhcymD5j8J&refId=FMQXq6rxbbD%2FiqEHXCrVyg%3D%3D&trackingId=xP7iD5BrykCIVzZeFYyA%2Bw%3D%3D&trk=flagship3_search_srp_jobs,"Next Games, A Netflix Game Studio",https://www.linkedin.com/company/next-games/life,"Next Games, A Netflix Game Studio · Helsinki, Uusimaa, Finland Reposted  2 weeks ago  · Over 50 applicants",Reposted  2 weeks ago,0,"About the job
See more",
Data Platform Lead Architect - Tietoevry Care Data and Analytics,"Analytics, Big Data, Cloud Computing, Data Analytics, and Software DevelopmentArchitecture, Concept Art, Data Governance, Privacy Regulations, and Requirements Analysis",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3717018563/?eBP=JOB_SEARCH_ORGANIC&refId=FMQXq6rxbbD%2FiqEHXCrVyg%3D%3D&trackingId=dMMSJTv6Z0Tg109Rf%2BV3Cg%3D%3D&trk=flagship3_search_srp_jobs,Tietoevry,https://www.linkedin.com/company/tietoevry/life,"Tietoevry · Oulu, North Ostrobothnia, Finland Reposted  5 hours ago  · 7 applicants",Reposted  5 hours ago,0,"About the job
You may apply to Tietoevry by selecting Apply and fill your application details to the form. You may also Apply by using LinkedIn and populate details to your application from your LinkedIn profile.

Data Platform Lead Architect - Tietoevry Care Data and Analytics



Tietoevry Care is modernizing the Nordic health and social care sector with modular, open, and interoperable software. We develop and deliver high quality software solutions and services that enable healthcare and welfare professionals to do their work even better and with higher efficiency - have more time to care.

We are a global team of professionals working on providing products and services to different sectors from intensive care to laboratory and social care. In addition to working closely with our customers, we also have our own products that we build and develop for various fields in society. From enabling healthcare professionals to spend more valuable time with their patients to providing data for professional athletes to achieve even better results, we make all that possible. With us you can build technology for the good of society and make your mark on the health and wellbeing of people in need.

In Tietoevry Care’s Data & Analytics unit we are reshaping Nordic healthcare and welfare services by providing our customers with advanced data-driven applications, AI - solutions and cloud data platforms. Our Data & Analytics team consists of high-end professionals working in data science, data engineering, data advisory, cloud solutions, security and software development. We are a growing international team of talented, continuously improving experts. With us you get to work with latest technologies, innovative new solutions and create wellbeing for the society.


We are now looking for a Lead Cloud Architect with a passion for Data and Automation. You will have architectural lead role for Data Platform development activities to ensure that we create well designed, secure, and future proof solutions that comply with requirements from our customers and legislation. You will work in a lead role with our expert teams and sales team.

In addition, this role includes working at the customer interface: creating and analyzing requirements, designing concepts, and turning them into solutions that create value for customers and business success for the company.




To get a glimpse what We are proud of do check following links:



With us you will be part of the important and meaningful work of developing healthcare for all of us. You have an important mission to make a difference that really matters. In addition, as a company we offer you professional growth, open and friendly culture, and an outstanding work-life balance! We believe that our organizational culture is an important part of enabling you to be successful. We provide a flexible hybrid work model as part of our culture and way of working. Finally, we also believe in curiosity and learning as a lifestyle. We want to encourage you to keep up that curiosity and deepen your knowledge on topics you’re interested in. For example, we host a ‘Keep Learning Week’ twice a year, a week where everyone at Tietoevry has the possibility to join different training courses in a truly global setting.


We look forward to your application! Interviews will be held on a continuous basis, so we encourage you to apply today. Join us in the arena of healthcare IT with many possibilities and many internal career and development opportunities. We learn and grow every day and are truly motivated to help the healthcare sector! If you have any questions regarding this role, please contact



See more",
DATA ENGINEER,"Data Analytics, Data Science, Data Warehousing, Databases, and Extract, Transform, Load (ETL)Data Modeling, Snowflake, Snowflake Cloud, and Version Control",Hybrid,,https://www.linkedin.com/jobs/view/3723346221/?eBP=JOB_SEARCH_ORGANIC&refId=FMQXq6rxbbD%2FiqEHXCrVyg%3D%3D&trackingId=7zw6I3eO%2BKvwp8MDoselaA%3D%3D&trk=flagship3_search_srp_jobs,Recordly,https://www.linkedin.com/company/recordlydata/life,"Recordly · Helsinki, Uusimaa, Finland  2 months ago  · 29 applicants",2 months ago,0,"About the job
DATA ENGINEER 
Would you like to be a part of Recordly's story? Now is your chance! We’re looking for a Data Engineer who wants to get their hands dirty with different data solutions, platforms, and pipelines. Working at Recordly means you get to work with customers that truly want to make data their competitive edge. You will be at the core of helping businesses capitalize on the opportunities data offers.
“WHO/WHAT IS RECORDLY?” YOU MIGHT ASK

See more",
DATA ENGINEER,"Data Analytics, Data Science, Data Warehousing, Databases, and Extract, Transform, Load (ETL)Data Modeling, Snowflake, Snowflake Cloud, and Version Control",Hybrid,,https://www.linkedin.com/jobs/view/3723342632/?eBP=JOB_SEARCH_ORGANIC&refId=FMQXq6rxbbD%2FiqEHXCrVyg%3D%3D&trackingId=Ck6f4xEQjSxEYAT3CY23Zg%3D%3D&trk=flagship3_search_srp_jobs,Recordly,https://www.linkedin.com/company/recordlydata/life,"Recordly · Helsinki, Uusimaa, Finland  2 months ago  · 12 applicants",2 months ago,0,"About the job
DATA ENGINEER 
Would you like to be a part of Recordly's story? Now is your chance! We’re looking for a Data Engineer who wants to get their hands dirty with different data solutions, platforms, and pipelines. Working at Recordly means you get to work with customers that truly want to make data their competitive edge. You will be at the core of helping businesses capitalize on the opportunities data offers.
“WHO/WHAT IS RECORDLY?” YOU MIGHT ASK

See more",
Data Scientist - Helsinki / Salo,"Artificial Intelligence (AI), Data Analysis, Data Analytics, Data Science, English, Natural Language Processing (NLP), Programming, and Python (Programming Language)Data Visualization and Problem Solving",On-site,Full-time,https://www.linkedin.com/jobs/view/3726136344/?eBP=JOB_SEARCH_ORGANIC&refId=FMQXq6rxbbD%2FiqEHXCrVyg%3D%3D&trackingId=bmbCxM15VwpTitob6fAVyA%3D%3D&trk=flagship3_search_srp_jobs,Jefferson Frank,https://www.linkedin.com/company/jefferson-frank/life,"Jefferson Frank · Helsinki, Uusimaa, Finland  1 month ago  · Over 50 applicants",1 month ago,0,"About the job
Job Title: Data Scientist

Location: Helsinki, Finland - on site expected 3-4 times per week in Salo or Helsinki

Company Overview

We are the go-to-partner for RFID based PaaS Applications across Europe and the Nordics, with deep roots in identification solutions.

Based in Finland and focusing on developing and delivering innovative Identification Solutions that utilize all of the latest RFID & IoT Technologies, all for real time item tracking. We serve customers across multiple industries.

We develop our own readers and software for complete solutions, and we can offer highly motivating career path for professionals passionate about identification technology. We are passionate to grow and bring a digital soul to every item.



As a Data Scientist you will be a key player in transforming raw data into actionable insights that drive business growth. You will work in a collaborative, English-speaking environment where your skills in Python programming, AWS cloud or multi-cloud platforms, and artificial intelligence will be put to the test.









If you are excited about the opportunity to be part of a cutting-edge team and have the qualifications we are looking for, please submit your resume and a cover letter outlining your relevant experience to s.cook1@jeffersonfrank.com

Please note, only applicants that are successful and that have been selected for an initial screening will be contacted.
See more",
DATA ENGINEER,"Data Analytics, Data Science, Data Warehousing, Databases, and Extract, Transform, Load (ETL)Data Modeling, Snowflake, Snowflake Cloud, and Version Control",Hybrid,,https://www.linkedin.com/jobs/view/3723342633/?eBP=JOB_SEARCH_ORGANIC&refId=FMQXq6rxbbD%2FiqEHXCrVyg%3D%3D&trackingId=3BPeFG0pZ6nwapvYnyFxAQ%3D%3D&trk=flagship3_search_srp_jobs,Recordly,https://www.linkedin.com/company/recordlydata/life,"Recordly · Tampere, Pirkanmaa, Finland  2 months ago  · 25 applicants",2 months ago,0,"About the job
DATA ENGINEER 
Would you like to be a part of Recordly's story? Now is your chance! We’re looking for a Data Engineer who wants to get their hands dirty with different data solutions, platforms, and pipelines. Working at Recordly means you get to work with customers that truly want to make data their competitive edge. You will be at the core of helping businesses capitalize on the opportunities data offers.
“WHO/WHAT IS RECORDLY?” YOU MIGHT ASK

See more",
Senior Machine Learning Engineer,"Artificial Intelligence (AI), Deep Learning, Machine Learning, PyTorch, and Research SkillsComputer Vision, Image Processing, MATLAB, Medical Imaging, and TensorFlow",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3754184529/?eBP=CwEAAAGLlbyc2CUdS3-6b9eicW8aoUfbLujxuCQOF_q7Lckb9VI60ivax_TDmA9ZsH46XqOAEVPMWV-_BcajSeXgmGxe-3cATF2mZ_wHglZJgO1OkaAkavkefRSvnMjaJ7PUaQRJs0ZTprsGBV6g2SXOsfHyxmpc0DtENAthFask3JA5yarYdRubNVD_DB63t1CNcWTJwaqu7Oq8xJYirQjXIVXZR7aJZsdHuu3ZPtT3a7xuO9ZSqzxj03ICi5yPw8_c7jrQqvA5wWyLr8gP9jK7UAhG6bwKFJZdh3H_G5TXvXrPbGgmz3bEmpwkHyisFaLVgkxrhhrkUjoYZNK7aNOFu5izxzmGgzEu6egX7LZjL44rD0XCij3dXa3Wz-R2AQdgAontHUnO4A&refId=FMQXq6rxbbD%2FiqEHXCrVyg%3D%3D&trackingId=1%2FY8wZL9rxAUV7F2JY209Q%3D%3D&trk=flagship3_search_srp_jobs,bubb,https://www.linkedin.com/company/bubb/life,bubb · Helsinki Metropolitan Area  4 days ago  · Over 50 applicants,4 days ago,0,"About the job
Bubb are partnered with an amazing product company that specializes in the healthcare sector. They are the pioneers within cloud-based software for radiotherapy diagnosis and treatment and are looking to harness AI to win the war on cancer - does this sound like something you'd want to be a part of, if so please read on.

The development team currently has over 50 dedicated professionals working together to really revolutionize radiotherapy and is now on the hunt for a computer vision engineer to be a part of this exciting journey.








See more",
Senior Platform Engineer,"Database Development, DevOps, Full-Stack Development, Google Cloud Platform (GCP), MLOps, Machine Learning, and Software DevelopmentCloud Services and System Development",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3748430238/?eBP=CwEAAAGLlbyc2PNlxB80MGt9E7uEGuenmm3v4vVH2aMSte897rT24jigdKFhbuQ2Dto7iNbTN2nwGtyzeXvkcGAtgpLfKcRXt5AJaoZ2asrF6HcIFSj11Fc5PxSdzsOMtfWTNF5lQjxQ614K9O_bic95WSC0tsMKuC8GhtoO67SH5rU0SBxDp6s8ezgYupii4-PlO7AM1fB4nhKSDaHV8_-KT2-LnVFVmBndXQuiO6qWxf95Q3gXfTduXkNJs_FKW3Q44ja8EIE9D4WAGUb7Ss1Q74TOgm0EKxPEwOh3h7OVFW7OqJeH6cojOiS9gi7LsY4xJpsrbef7oozOxmeUe6VYE3rkjve6JvWxTbbrLnMs9Csv1NAZiwUXh6BUqTRU1fZAgoZmXSpznGOL1fX2-y_amoEBtlxMPKgmSFL8&refId=FMQXq6rxbbD%2FiqEHXCrVyg%3D%3D&trackingId=%2FRb6f8FBx02TbUX7kzBm6A%3D%3D&trk=flagship3_search_srp_jobs,Skyfora,https://www.linkedin.com/company/skyfora/life,"Skyfora · Helsinki, Uusimaa, Finland Reposted  4 days ago  · 45 applicants",Reposted  4 days ago,0,"About the job
Skyfora helps measure, predict, and adapt to extreme weather caused by climate change with next-generation AI-powered weather intelligence solutions. This enables better preparedness, improved decision-making, and reduced risk for businesses and human lives. We are seeking a Senior Platform Engineer to be part of this exciting journey.
 Who we are and what we do?

See more",
Expert IT Analyst,,On-site,Full-time,https://www.linkedin.com/jobs/view/3742625730/?eBP=CwEAAAGLlbyc2CSFTTTA2D5vswNMX2yjs6koiJE4ToeEzBjOC66hX0Op7BQ3djCNcpLrTG4mKpGZXgZh6PUarX1yKt3csNJMag4BZwhVjqyVeWxbPNM2suw54cUrDtWtcDIf4Pja2HH1j9ytG0xoLwM_MgCOBxK_otwXeZul5FS0HRTomwWxoWrecjka6MeL5fMiB60mkN2CYL-0tK5mukhhv4SiVVHLVXL6OEY1D1VyfJtB4HoHNVrvRSbQazKVhGI6_PbBVP8vmCDZ-3EpxdIy1C3OM-TkqBCM8HnyoaUyiGTsU9q5QXj-eBFT16qZlAHAFjOtw2JzyRiy59rRhxFYHsRxMw47dP5_4CY-yxqvl0Q2IzO-1s9Rw7fgkSljYnjXwORq821RkEfp&refId=FMQXq6rxbbD%2FiqEHXCrVyg%3D%3D&trackingId=jbYGRNo1Y9cUE0VPbYENHw%3D%3D&trk=flagship3_search_srp_jobs,Nordea,https://www.linkedin.com/company/nordea/life,"Nordea · Helsinki, Uusimaa, Finland  1 week ago  · 16 applicants",1 week ago,0,"About the job
See more",
Programme Associate,"Communication, Communication Training, Consultations, Data Collection, Data Visualization, Government Regulations, Issue Identification, Numerical Analysis, Oral Communication, and Web Applications",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3659840540/?eBP=CwEAAAGLlbyc2HNEW-KC_m_y_4h6p3kgaUQjdme0GHpDNonyGN74JoNpmwGexrwkDe3NBr9nrIOercVo893g5OM_9bWNRFAKgF7Yt2kG96I54GzGw0N1rwkrv9XhS5uazvHlxbxmYyAkfObqTGpCpGvNz7jloMRjiPyW1QoJB3O0S4LmqtQK9_osEDH_02L688segWPjBi0olWUDkJRzRrrBj-VrPb0UtWA288K1W-pgmUgYsLIDekNgYkr8nj1BJcBM_maPZF5g7XvQXsmGdK3OkJvfTRg-WZ1BuYXyPIGMzbYXLISSNVT4RNI8Rx6vP8wfQc4P6BcKuydYinjnNVREk-JGfyMzlyhHHoh3_4j2XcpzolELbrWrnv-kwfjy3RuvB7fdhAoEieVE&refId=FMQXq6rxbbD%2FiqEHXCrVyg%3D%3D&trackingId=k7QrQuw0Xyd%2FjYHscQ0aLA%3D%3D&trk=flagship3_search_srp_jobs,Royal Caribbean Group,https://www.linkedin.com/company/royal-caribbean-group/life,"Royal Caribbean Group · Turku, Southwest Finland, Finland Reposted  5 days ago  · Over 50 applicants",Reposted  5 days ago,0,"About the job
Our New build site in Turku, Finland is looking for a Programme Associate to join the Maritime team. The function of the Programme Associate is to provide analytical advises and strong support to the project management of the Newbuild projects. The role is to give mission-driven project management assistance, supporting the project management in their work through issue identification, analysis and communications. Consults with internal clients in various departments (shoreside and shipboard) and with external partners (shipyard, technical and design consultancies) to gather, analyze, and report data for recommended courses of action.

Projects assigned are typically top priority, high profile, and multi-departmental initiatives for the organization and thus require continuous communication and interaction with the project management, onsite technical and design teams, shipyard, other internal and external partners. Manage all aspects of project planning, tracking, and status reporting.





Performs other duties as required. This job description in no way states or implies that these are the only duties to be performed by the employee occupying this position. Employees will be required to perform any other job-related duties assigned by their supervisor or management.











See more",
