job_title,required_skills,job_type_1,job_type_2,linkedin_url,company,company_linkedin_url,location,posted_date,applicant_count,job_description,benefits
Enterprise Architect - Tietoevry Tech Services Finland,"Architecture, Architecture Frameworks, Communication, Enterprise Architecture, Master Data, Master Data Management, Microservices, Microsoft Dynamics, Presales, and Statutory Accounting Principles (SAP)",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3709616716/?eBP=CwEAAAGLi8kJUou5WvZ4BESlyDq6plrQvVGqrjYoOgPhw4cjyI-UvReEAk8s5I9yOFhb85_WoFTGiegOlBzSava1jgUC0oARX4LENDAV0VpZKe6lv4Gzl8qP6Xfru0Jx8wA2MlgLm9jxR7V94xqPc1YI5LrHS4fS12mxyGZaUn0p6xEEGL7itKdcmsukZ2FvRPAahdu9IIZIzbnnf_cmfmdy9WOcURdRun_1KX7h-buXyhQP9K8tHKCs24eF2GoGKb9E3hI3O2rLAtgt30TbHRIUTsU6D-DoviP2kGv68NCa216arsdY_J8c8gEPSJUKuOAxLyauztclncwnKD2dkLNBNj2R8SyDQqjEKY-o6lMF_hHiddrmZbDani9Hrxcry4YCE91ZJdA&refId=yjtRnqZqW%2BzbPjKZrSAugQ%3D%3D&trackingId=X4NDRofIoyeeK6teMHWGhQ%3D%3D&trk=flagship3_search_srp_jobs,Tietoevry,https://www.linkedin.com/company/tietoevry/life,"Tietoevry · Turku, Southwest Finland, Finland Reposted  1 week ago  · 5 applicants",Reposted  1 week ago,0,"About the job
You may apply to Tietoevry by selecting Apply and fill your application details to the form. You may also Apply by using LinkedIn and populate details to your application from your LinkedIn profile.

Your contribution and background

As an enterprise architect you will be responsible for providing and selling consultancy services in transformation projects for clients. In short, you will help our customers implement their business strategy, by turning their objectives into action.



for this position if you have a strong drive combined with a proactive way of working. Delivering superior customer value is your top priority. You have excellent analytical and problem-solving skills, and the capability to develop and present clearly high-level abstractions. You are an engaged and open-minded team player with excellent communication skills. You are proactive and service-minded in your work and distinctly self-motivated and you enjoy working with clients of different backgrounds and positions.




We offer you a competitive compensation package and the chance to make a difference. With us you will be at the forefront of emerging businesses and technology, exchanging ideas with the best professionals.

Furthermore, we offer you a challenging position with great opportunities for professional growth. With us you will have the opportunity to directly influence your career development. If you have a good idea, people will listen to you. We believe that trust fosters freedom and creativity. Our culture is built on transparency and active sharing – a truly open environment.


Did we get you inspired? We look forward to hearing from you! Please attach your CV or LinkedIn-profile and we’ll reach out to you. Interviews will be held on a continuous basis, so we encourage you to apply today.

If you have any questions regarding this role, please contact hiring manager Mauri Tusa, via e-mail mauri.tusa@tietoevry.com.

See more",
"Serbian Transcriber ONSITE in Tampere, Finland","EnglishAttention to Detail, Computer Literacy, Knowledge Acquisition, Remote Work, Serbian, Spoken English, Transcription, Typing, and Windows",On-site,Full-time,https://www.linkedin.com/jobs/view/3747390767/?eBP=CwEAAAGLi8kJUndN1-uSIcbt7AzkLgiVtUxwqY3Uprf5tU-q61e5ul0UDuioFnRbf-36wbyZf9XnDiuZ6Q9uNbILfxBGoiIH05mhRQu448AptirYyhX7m5z7Wc-QYrfOTAx5eiXRiY_V6V5aTy0k-r0Tepw7V0mm8tHyZLxBMZeHtUhNg9xRRCxRhK6UaIMUduDsdzhdvl856vuF0eDeB7oPCvpT8tSXGKrex1r30Ug1CslwyWhPKkJcDSrlHjrQeLPSd-7XzS2u-wV2f-o1KrGV0k8i2eazc8pQ233ip_goqvZbyFVKMN7Ic0Ve2sVxqOSRhmDthA9JLJpgsRayXJIdRVnR1LlIRbocQ-f-weOv6wBUXXYX1HRKop3j7UkRw5H3eJNzRwI&refId=yjtRnqZqW%2BzbPjKZrSAugQ%3D%3D&trackingId=0JNohtc%2F3bXRtLz4sx4j6Q%3D%3D&trk=flagship3_search_srp_jobs,TELUS International AI Data Solutions,https://www.linkedin.com/company/telusinternationalaidatasolutions/life,"TELUS International AI Data Solutions · Oulu, North Ostrobothnia, Finland  1 week ago  · 0 applicants",1 week ago,0,"About the job
Please note, this position is full onsite in Tampere, Finland.

TELUS International is looking for transcribers to join the team in Tampere. Transcribers work on the international aspects of artificial intelligence (AI) tools and improve their ability to understand and respond to the user accurately. 








See more",
Google Cloud Architect,"Back-End Web Development, Cloud Computing, English, and LinuxArchitecture, Communication, Container Orchestration, Infrastructure as code (IaC), Networking, and Presales",Remote,Full-time,https://www.linkedin.com/jobs/view/3743405298/?eBP=CwEAAAGLi8kJUkior5Byy9bT7_lBnFJ_fLBiEtz6ydW5PHBT_f6wJdvxW2l8eGAjofmH3_bKpB6IF1RNIkUWVUBZpWEto10jTjVXmGRac89c1wLYkfiRGgYDXXJq1ZqpK6ie3LTQCuqCHmGzhZPWT54k7lNQmxTK2p58Pf6I1yHEacoFENSnase9Z9NLwWEYwdi6rYP_LcrRxE06tJKtPB9up7rNosf7fUT46rh6Hd8sj2LJMW5S4z0HxqZVMf1NRoz8X9a5_vOlwNEzutnpx8w2VcTAVwxvRYdCrYRMyMRVD1TbtmYT0u6BH_36Mn-eAcPPIazDMnXRI16XuEs_fBEoqh73WzCQiJ8XWzG4Mp8iJaGHZQdPK0NB1QOZW6_X6Os9dSboXSk&refId=yjtRnqZqW%2BzbPjKZrSAugQ%3D%3D&trackingId=k0vDBDhwboCQWyuFp8dcCg%3D%3D&trk=flagship3_search_srp_jobs,"Nordcloud, an IBM Company",https://www.linkedin.com/company/nordcloud-ltd/life,"Nordcloud, an IBM Company · Helsinki, Uusimaa, Finland  1 week ago  · 6 applicants",1 week ago,0,"About the job
Join Nordcloud and make your mark on the European IT industry. Help our clients thrive on their cloud journey in solution areas such as infrastructure, migration, data, and security.

Currently, we are looking for a Google Cloud Architect for our team in Finland.

Your daily responsibilities:











We encourage you to, even if you don’t meet all of the requirements. We value your growth potential and enthusiasm!






Please read our Recruitment Privacy Policy before applying.



Nordcloud, an IBM company, is a European leader in cloud advisory, implementation, application development, managed services, and training. We are triple-certified across Microsoft Azure, Google Cloud and Amazon Web Services, and we are recognized as a 'Visionary' by Gartner for Public Cloud IT Services. With 10 European hubs and over 1300 employees, we are known for our innovative cloud-native solutions and we have delivered over 1000 successful cloud projects.

Learn more at nordcloud.com and follow the #NordcloudCommunity.

See more",
Google Cloud Architect,"Back-End Web Development, Cloud Computing, English, and LinuxArchitecture, Communication, Container Orchestration, Infrastructure as code (IaC), Networking, and Presales",Remote,Full-time,https://www.linkedin.com/jobs/view/3743401688/?eBP=CwEAAAGLi8kJUhEWZ-XI6k-Avt7ZHNwEb5S-EnPl4wd8VPVc7Xy_OY_vBYgN5TN4-ezbwGOe5FDyGNSjpQGBU8jlEeWFiaKIHj4Jaxpx3wkGCQa8ZClbXh1y3ou8Yjk3ZaLQNJJBmhXZxFnBumwZX9qVzQ_BvMzsQP-w3DrANehIJ42HkgXlnEWRTnmRZSR02KFXRz31zgrYeXrVF7cwaekMs_ikKQbV_ReGYWNwxpehD5I4zHiRl7fFWiC5rz1Jnx9_A3jqgRx3XA_cMFNpntK4QUyqoAWXPpxcZRHEkqKXjrEiE3pdofXRRZDteloMYImOTaJrFh_1JGw0D3bmR2xbxoFtOx08T7OreU8kYds5AB1gPD6YhhuuIpnKJa58t0RkpLMpuEY&refId=yjtRnqZqW%2BzbPjKZrSAugQ%3D%3D&trackingId=KyNgQsKB0MastXYHvsgx7Q%3D%3D&trk=flagship3_search_srp_jobs,"Nordcloud, an IBM Company",https://www.linkedin.com/company/nordcloud-ltd/life,"Nordcloud, an IBM Company · Jyväskylä, Central Finland, Finland  1 week ago  · 2 applicants",1 week ago,0,"About the job
Join Nordcloud and make your mark on the European IT industry. Help our clients thrive on their cloud journey in solution areas such as infrastructure, migration, data, and security.

Currently, we are looking for a Google Cloud Architect for our team in Finland.

Your daily responsibilities:











We encourage you to, even if you don’t meet all of the requirements. We value your growth potential and enthusiasm!






Please read our Recruitment Privacy Policy before applying.



Nordcloud, an IBM company, is a European leader in cloud advisory, implementation, application development, managed services, and training. We are triple-certified across Microsoft Azure, Google Cloud and Amazon Web Services, and we are recognized as a 'Visionary' by Gartner for Public Cloud IT Services. With 10 European hubs and over 1300 employees, we are known for our innovative cloud-native solutions and we have delivered over 1000 successful cloud projects.

Learn more at nordcloud.com and follow the #NordcloudCommunity.

See more",
(Senior) Data Architect - Tietoevry Tech Services Finland,"Big Data, Data Integration, and Data WarehousingData Architecture, Data Lakes, Data Modeling, Data Vault, Real Estate Development Projects, Snowflake, and Snowflake Cloud",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3737891222/?eBP=CwEAAAGLi8kJUmo9sjlSMXIckJK8bsAz7HF45tRC48le6R46NXH85-mVF4Oi-47e9htGO9WWfly1EC-10CuPvVEYoGYI6wssBX8cJddSYKkXaa0pMex8UTTUwTsJn9pre-VvYshIO0D18RQ-IWbUj_O6vKTS-VsRYx0PcbyWzCQYNYv5yAb1lpkk6NdzdV4TYEpbTD_m1FQdulRCCpdTywh99HSEv2dSMiXqbZ2cY_sRRvU3_L_EVLL0SFLo89gVBa1gTXPY02dVrV3qO-MoNwZyHsg-JAmDK--n0Ae1SXpeJbUXz3-rNUhJzej3e602MaOYWP85mADfO14ije1BP8Ot5ivzYLyD1Sk_kCosmEF_a4r_x6gb00NZl--jNEra2Lkv_ZjgFpo&refId=yjtRnqZqW%2BzbPjKZrSAugQ%3D%3D&trackingId=6VbHqL9P5W4fWKqBFsdlUg%3D%3D&trk=flagship3_search_srp_jobs,Tietoevry,https://www.linkedin.com/company/tietoevry/life,"Tietoevry · Lappeenranta, South Karelia, Finland  2 weeks ago  · 1 applicant",2 weeks ago,0,"About the job
You may apply to Tietoevry by selecting Apply and fill your application details to the form. You may also Apply by using LinkedIn and populate details to your application from your LinkedIn profile.

Would you like to work in a place which is not just a work but a community where you can exchange opinions and have sparring with your colleagues? A place where you can grow your competencein systematic manner. Would you like to take abetween meetings? Do you prefer havingfrom your employer in case you child is sick? Is flexibility and balance between work and off-work important to you so that you can for examplewithout any guilt? Would you like to move into electric car but do not want to own one and instead use company car? Are you a person who likes tos and want to join one of the largest tech companies in the Nordics? Do you want to

Did you know that the Tietoevry is:




When working for Tietoevry you can:






In this position there are two main directions that you would utilize:






As an data architect you will be responsible for providing consultancy services in transformation projects for clients. In short, you will help our customers implement their business strategy, by turning their objectives into action.

Yourwill include delivering consulting engagements. This might include:




You are the ideal candidate for this position if you have a strong drive combined with a proactive way of working. Delivering superior customer value is your top priority. You have excellent analytical and problem solving skills, and the capability to develop and present clearly high level abstractions. You are an engaged and open-minded team player with excellent communication skills. You are proactive and service-minded in your work and distinctly self-motivated and you enjoy working with clients of different backgrounds and positions.



We offer you a competitive compensation package and the chance to make a difference. With us you will be at the forefront of emerging businesses and technology, exchanging ideas with the best professionals. You will cooperate with colleagues in an international and evolving working environment and increase your knowledge in a variety of areas, from R&D to creative new business models and services.

Furthermore we offer you a challenging position with great opportunities for professional growth. With us you will have the opportunity to directly influence your career development. If you have a good idea, people will listen to you. We believe that trust fosters freedom and creativity. Our culture is built on transparency and active sharing – a truly open environment.



Did we get you inspired? We look forward to hearing from you! Send us your application through www.tieto.com/careers. Please attach your CV or LinkedIn-profile and we’ll reach out to you. Interviews will be held on a continuous basis, so we encourage you to apply today.

If you have any questions regarding this role, please contact hiring manager Mauri Tusa, via e-mail mauri.tusa@tietoevry.com.

See more",
Personalized Internet Ads Assessor with Dutch,"Analytical Skills, Data Analytics, and EnglishAndroid, Application Development, Dutch, Engine Development, Gmail, Recognition Programs, and Social Media",Hybrid,,https://www.linkedin.com/jobs/view/3749247690/?eBP=CwEAAAGLi8kREbFHDvCTrKIhScx_bARjK_5EEZx1nCCSKRnqdE4RONJuDG_F0M9FQSXGe6MnMMnd1dGkjigQmXqhMR7H9mdBaAp2evrKcUzHYDrdSpJN9jt52WM6wIt-KZlOmYrKtchnhvc1NwUUZXXmJRlg8kVAeyvq5QnsE6VXZdz1DvqylSXXVym1198SUJQmK7nKUAAfeM7Yx0WaezTGNgAh0eF7RhwWIECE0FWECDhOYEyjlXJXOV1QTLAPUPNOaCXOe0UoIEB_MB3eDgOxi4noS7wulQHx3w-zBvatYCDJ-l0qHjpJdynrrU41Q4AB0SS1FdxpDwjVc91B9_dUP0pD3KRcL5p3X9ihSl1l9wiH_v7tYvwzJsZFfmXLGjvFbjmKxK8&refId=5ubo5HmziyyIiF9VJxSudQ%3D%3D&trackingId=hVNV3hpzZ5tt2HuLp%2BVhbg%3D%3D&trk=flagship3_search_srp_jobs,TELUS International AI Data Solutions,https://www.linkedin.com/company/telusinternationalaidatasolutions/life,"TELUS International AI Data Solutions · Pirkanmaa, Finland  6 days ago  · 1 applicant",6 days ago,0,"About the job
What does the work involve?

In this project you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.












See more",
"Senior Data Analyst (Bangkok Based, relocation provided)","Analytical Skills and Computer ScienceAd Serving, Communication, Dashboards, Digital Marketing, Optimization, Reasoning Skills, Statistics, and Text Ads",On-site,Full-time,https://www.linkedin.com/jobs/view/3712805678/?eBP=CwEAAAGLi8kREV-duFy47WzQ-ApoprLa1mCsheukq1-ABhr2n3Xzagt1io8OwcQfK67SkCf9op6s3mfumi4y-Gwx4G5rxINd_g-wf3Wg1L48tMvj3UsFCBadWovyo0a92jnnAVabT6jaGa5ulzuTi-I-G-VTF76NTZVaUiYAacBBXkVla0HRTwwEysxmzd7TXj6eODGoAgXfdVjzB1hWXRFBEPQo4WRRtmIvaValbCN7Hlb0VdpgzLnoCuP6L3m98IonNFbj6gVmVvstdxpm_gjWCmcZrr7yrjBVwuT-vO18IJhoTABZop0PSuiAo6ICWHVCOdoBxOIGN86LYWcG9qz3d0VN06zRVS7lrQNZj0NqWEALmfnqiWiFAO6EW0rMBdf1qQ92&refId=5ubo5HmziyyIiF9VJxSudQ%3D%3D&trackingId=c54scgaacC13UPCm2m4aOA%3D%3D&trk=flagship3_search_srp_jobs,Agoda,https://www.linkedin.com/company/agoda/life,"Agoda · Helsinki, Uusimaa, Finland Reposted  1 week ago  · 25 applicants",Reposted  1 week ago,0,"About the job
About Agoda

Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travelers with more than 3.6 million accommodations globally. Based in Asia and part of Booking Holdings, our 6,000+ employees representing 90+ nationalities foster a work environment rich in diversity, creativity, and collaboration. We innovate through a culture of experimentation and ownership, enhancing the ability for our customers to experience the world.



The Performance Marketing Team of Agoda is a world leader in online marketing. This department is highly data-driven and focused on developing at-scale marketing programs that improve the lifetime value of Agoda customers through measurable marketing programs and channels. The team is a blend of the best analysts, marketing strategists, and data scientists in the world. The marketing leadership at Agoda have deep experience in data science, product, strategy, and other marketing fields and have built an organization that thrives on data, creative ideas, and technology. The Performance Marketing Team also fosters a great learning environment. You will be able to learn and grow by working closely with experts from a variety of backgrounds from all over the world.













#STRA#ANLS#MRKT#3 #sanfrancisco #sanjose #losangeles #sandiego #oakland #denver #miami #orlando #atlanta #chicago #boston #detroit #newyork #portland #philadelphia #dallas #houston #austin #seattle #washdc #tirana #yerevan #sydney #melbourne #perth #vienna #graz #baku #minsk #brussels #antwerp #ghent #charleroi #saopaolo #sofia #toronto #vancouver #montreal #shanghai #beijing #shenzhen #zagreb #cyprus #prague #Brno #Ostrava #copenhagen #cairo #alexandria #giza #estonia #helsinki #paris #nice #marseille #rouen #lyon #toulouse #tbilisi #berlin #munich #hamburg #stuttgart #cologne #frankfurt #dusseldorf #dortmund #essen #Bremen #leipzig #dresden #hanover #nuremberg #athens #hongkong #budapest #bangalore #newdelhi #jakarta #bali #bandung #dublin #telaviv #milan #rome #naples #turin #palermo #venice #bologna #florence #tokyo #osaka #yokohama #nagoya #okinawa #fukuoka #sapporo #amman #irbid #riga #beirut #tripoli #vilnius #luxembourg #kualalumpur #malta #chisinau #amsterdam #oslo #jerusalem #manila #warsaw #krakow #sintra #porto #braga #cascais #loures #amadora #almada #doha #alrayyan #bucharest #moscow #saintpetersburg #riyadh #jeddah #mecca #medina #belgrade #singapore #bratislava #capetown #johannesburg #seoul #barcelona #madrid #valencia #seville #bilbao #malaga #oviedo #alicante #laspalmas #zaragozbanga #stockholm #zurich #geneva #basel #taipei #tainan #taichung #kaohsiung #Phuket #bangkok #istanbul #ankara #izmir #dubai #abudhabi #sharjah #london #manchester #edinburgh #kiev #hcmc #hanoi #sanaa #taiz #aden #gibraltar #marrakech #lodz #wroclaw #poznan #Gdansk #szczecin #bydgoszcz #lublin #katowice #rio #salvador #fortaleza #brasilia #belo #belem #manaus #curitiba #portoalegre #saoluis data representation data analysis SQL data analytics analytics python (programming language) data mining data science r (programming language) tableau analytical skills data visualization databases business analysis business intelligence (bi) microsoft sql server machine learning statistics microsoft power bi java finance shopee traveloka google facebook ctrip trip.com makemytrip grab amazon pandas (software) artificial intelligence (ai) information technology capital one accenture upwork deloitte mckinsey bain microsoft uber lyft gojek lazada alibaba shopify expedia skyscanner



At Agoda, we pride ourselves on being a company represented by people of all different backgrounds and orientations. We prioritize attracting diverse talent and cultivating an inclusive environment that encourages collaboration and innovation. Employment at Agoda is based solely on a person’s merit and qualifications. We are committed to providing equal employment opportunity regardless of sex, age, race, color, national origin, religion, marital status, pregnancy, sexual orientation, gender identity, disability, citizenship, veteran or military status, and other legally protected characteristics.

We will keep your application on file so that we can consider you for future vacancies and you can always ask to have your details removed from the file. For more details please read our privacy policy .

To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias, Agoda employees or any other organization location. Agoda is not responsible for any fees related to unsolicited resumes.

See more",
Personalized Internet Ads Assessor with German,"Analytical Skills, Data Analytics, and EnglishAndroid, Application Development, Engine Development, German, Gmail, Online Content, and Social Media",Hybrid,,https://www.linkedin.com/jobs/view/3749266435/?eBP=CwEAAAGLi8kREZf_uT69C-Wr8-6uIva2IL1wv6N1J00mV-KtLt5lcbioNvWBwAVarFqBnwSKZCbc91zCZ_8bKxheoAigJBeYiMEHvKRgHxtjSHIOynB2KgbFXg2BYL-MIfaaapNz1LACjC-0uzt0qeoc-Pit-UwCm2NtmBLEeu20cAxmAXy7-vJAwFC2L7hVByxZqNB4fQlqrsCEE7dLR_FUgIBZjs0sA5lewh_56r548eyc5Fk8yXE69b2wBhBjzoUPCLEIDy0ioh8PS_2QBrhUarRBYEc5w1L9UGBbZA_RK0-qT_lvBg3uqLJIei0B16XLCOmDd9FeQwRxQZidAnZ3O2ahVnJfCAgLUtcdTrxeYsUOnByaskJAd94iDFi-w7U9lg&refId=5ubo5HmziyyIiF9VJxSudQ%3D%3D&trackingId=sP0Egke0OZoDXevVMw2zxQ%3D%3D&trk=flagship3_search_srp_jobs,TELUS International AI Data Solutions,https://www.linkedin.com/company/telusinternationalaidatasolutions/life,"TELUS International AI Data Solutions · Pirkanmaa, Finland  6 days ago  · 2 applicants",6 days ago,0,"About the job
What does the work involve?

In this project you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.












See more",
Personalized Internet Ads Assessor with Dutch,"Data Analytics and EnglishAndroid, Application Development, Dutch, Engine Development, Gmail, Project Management, Recognition Programs, and Social Media",Hybrid,,https://www.linkedin.com/jobs/view/3749245614/?eBP=CwEAAAGLi8kRES_jFPhUtugopn7XD9MhV9vqHFWOcQZIHjZvnozBf-TLU9s_v7O4dqshelrw2NJqSfanBg82gg-WpPDVeOSIZqDmu0wGnYk_TjEJqM0vpVKKK-RXRDitUZjNDj79Q_nrHUu4KFM5Nv2O50aMZWJq2OYiyrjYzkam7kGOMb_Hjz2J2Rihsycg8wlSNUWRDC5b7YNGMvn_8t7dB2Z9_K0IgKsfr19wh6Mp3VrRSSRZ6g4HwzGOaImQPXDmjWAuOAoVwHQAOwTvN4bupQFwg_KPMrhM0P3AkTOaUpYbgW4K4v-KNbNkML2rntfZE8lsgWJSQzSuzzQMb-UoU7AJ4VTz-HMUnKM7j9HmHOIHY88XMxP1BWRmBODhyla8EA&refId=5ubo5HmziyyIiF9VJxSudQ%3D%3D&trackingId=gzfBGGCQvnfiZDg%2BkN7Z2g%3D%3D&trk=flagship3_search_srp_jobs,TELUS International AI Data Solutions,https://www.linkedin.com/company/telusinternationalaidatasolutions/life,"TELUS International AI Data Solutions · Tampere, Pirkanmaa, Finland  6 days ago  · 0 applicants",6 days ago,0,"About the job
What does the work involve?

In this project you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.












See more",
"Senior Analyst (Bangkok Based, relocation provided)","Analytical Skills, Computer Science, and MathematicsAd Serving, Communication, Digital Marketing, Microsoft Search, Reasoning Skills, Statistics, and Text Ads",Full-time,,https://www.linkedin.com/jobs/view/3748491435/?eBP=CwEAAAGLi8kREXM3hgeXUX4RdXRJbkMYvXa56tfFyzvE_zJkOsU_t6lkt0D-oAfqYeYw2vBr2zjgIGL6l_vS0cEwIMMT_gxRiQEaE1ydXDylJQbavtYoEIN-Wu8AZQsjgdwBKyq-xWhWaQR8PaXfCksSBfLGfL5HcD4vy3rPCb-mBtNY5dmoOrUdOewMYqF8Ta12869R2EB9K-dbYa8IrSUd5k73qIEjOSH_r3PMUCzotMaXgO5hF8BfgMpJOsoUAMcivH_csqZlCD4-057BF1QZMfJlN0yfMfDsKi2ReM331-mwUeA3NHOZ_UPJMxk7_ML5vKkV2XhokcJ7nOJYtlO84sMEtjvLTU-hSRTkefgiov1o2keP5tFreC9Zw08TEf_PBR-8&refId=5ubo5HmziyyIiF9VJxSudQ%3D%3D&trackingId=wwVg0F%2BlVOSBnxzpI7OjVQ%3D%3D&trk=flagship3_search_srp_jobs,Agoda,https://www.linkedin.com/company/agoda/life,"Agoda · Helsinki, Uusimaa, Finland  5 days ago  · 0 applicants",5 days ago,0,"About the job
About Agoda

Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travelers with more than 3.6 million accommodations globally. Based in Asia and part of Booking Holdings, our 6,000+ employees representing 90+ nationalities foster a work environment rich in diversity, creativity, and collaboration. We innovate through a culture of experimentation and ownership, enhancing the ability for our customers to experience the world.



The Performance Marketing Team of Agoda is a world leader in online marketing. This department is highly data-driven and focused on developing at-scale marketing programs that improve the lifetime value of Agoda customers through measurable marketing programs and channels. The team is a blend of the best analysts, marketing strategists, and data scientists in the world. The marketing leadership at Agoda have deep experience in data science, product, strategy, and other marketing fields and have built an organization that thrives on data, creative ideas, and technology. The Performance Marketing Team also fosters a great learning environment. You will be able to learn and grow by working closely with experts from a variety of backgrounds from all over the world.















At Agoda, we pride ourselves on being a company represented by people of all different backgrounds and orientations. We prioritize attracting diverse talent and cultivating an inclusive environment that encourages collaboration and innovation. Employment at Agoda is based solely on a person’s merit and qualifications. We are committed to providing equal employment opportunity regardless of sex, age, race, color, national origin, religion, marital status, pregnancy, sexual orientation, gender identity, disability, citizenship, veteran or military status, and other legally protected characteristics.

We will keep your application on file so that we can consider you for future vacancies and you can always ask to have your details removed from the file. For more details please read our privacy policy .

To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias, Agoda employees or any other organization location. Agoda is not responsible for any fees related to unsolicited resumes.

See more",
SAP Senior Consultant (m/f/d)– Master Data Management (MDM),"EnglishEnterprise Resource Planning (ERP), German, Master Data Management, SAP Consulting, SAP ERP, SAP MDG, SAP MDM, SAP Master Data Governance, and Teamwork",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3669970507/?eBP=CwEAAAGLi8kREdubVLCqA55Va8v5MBNJ2IhC9Gnso1XwBOxYqvTkFfqxUnX5b7Fb6mPNLFdbQ_u0rNOTC2JQsVPb5y1VV0Y3KuLAxgK7S2wHTWtrzor-nv_myit6xN2Ga8mZtqJT8GRX_MGCwpQfK0QqnmrptQ6VReBYi-eGOvCzmQ7Z3A_7KHi2Ch1BCxW1uZjlYPdcMNYVwWr0g-ZXQgAXqqM6LVEVs_8Dc4o9E7MZGIg_NgQspJN4XZ67fClcGrURorh688n44OxrT-AKTWgARewC495qfZOJ7l2DbNJcp-CVNFoq0ADYtDt_YWniD5BNkA7HkgoR91Cws3y80-ozTnbAHUPpUaR_NqKqMq4VLGpC2lE9X1PO_mbcg2kOP3n-8M6A&refId=5ubo5HmziyyIiF9VJxSudQ%3D%3D&trackingId=otiCmM1ULxZItzv%2Bx6K89Q%3D%3D&trk=flagship3_search_srp_jobs,cbs Corporate Business Solutions,https://www.linkedin.com/company/cbs-corporate-business-solutions/life,"cbs Corporate Business Solutions · Helsinki, Uusimaa, Finland Reposted  3 weeks ago  · 34 applicants",Reposted  3 weeks ago,0,"About the job
Consulting excellence for world market leaders – this is what cbs stands for. We advise the world’s most amazing companies: renowned, highly innovative customers of the international manufacturing, pharma, life science, chemical, and automotive industry. We have a lot in common such as drive, values, and culture. At cbs you have a chance to develop into a highly skilled and dedicated consultant, as we aim to be the best, most innovative and reliable partner for our clients in our market. 







See more",
