job_title,required_skills,job_type_1,job_type_2,linkedin_url,company,company_linkedin_url,location,posted_date,applicant_count,job_description,benefits
Personalized Internet Ads Assessor with German,"Analytical Skills and EnglishAdvertising, Android, Application Development, Engine Development, German, Gmail, Online Content, and Social Media",Hybrid,,https://www.linkedin.com/jobs/view/3749261938/?eBP=CwEAAAGLfEhim5b8qwSxfhtO42BVDVxdq_NpRSC1JYAw3121BYVZKo1slPgoyoQxoaM1mospvgFfk9AfTf2fIcij75ZostHWKINBXOqV0d5H75vI0Xfgcn2By6cWv0BPrYxy-1GnBQBFcv8fsNBGEla9jeSolrrzHdXddK25LHhbkaI69FsNQxEp1IrwgFs72XOqHgjSvVdDM23ZzsCTyN3Us2arZbkka7EhqpUHPK5e0-niUil22TQ3HmWcdkk5z4QYSWSmDg1DAwabaNxhni1lRyeppLdzYzbWo8Yyam9U6zphz2Mf864SHcvNXopYn5US_9JwiPqbsU_BPUhthR-ZlK5T_vkxekI9EgDzsUxIlkVsuW2RCeJv7OSSbZzO18OEEg&refId=xy%2FjX6yXBVTrtkHQrXY5sw%3D%3D&trackingId=0nK8zMJpao%2FOHW2uemlfKg%3D%3D&trk=flagship3_search_srp_jobs,TELUS International AI Data Solutions,https://www.linkedin.com/company/telusinternationalaidatasolutions/life,"TELUS International AI Data Solutions · Uusimaa, Finland  3 days ago  · 2 applicants",3 days ago,0,"About the job
What does the work involve?

In this project you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.












See more",
Senior Power BI Developer,"Data Warehousing, Databases, and Extract, Transform, Load (ETL)Dashboards, OLAP, QlikView, SQL Server Analysis Services (SSAS), SQL Server Integration Services (SSIS), SQL Server Reporting Services (SSRS), and Transact-SQL (T-SQL)",Full-time,,https://www.linkedin.com/jobs/view/3731508187/?eBP=CwEAAAGLfEhim2tS0kxVdAspLxZvW0ZRDGIZ5lOuvnB9_GzBJI0AUNqVURH6pGtxrP_fnqFL5uRVHQf8EziOuFe3VVHb6cmX9s-6LLcoT8PS3MXsjP-9Ei7O-CLjWi1vmCqC2g_jV_VLliiop6psYi8yP6vJbrqabCm26-ZLVA8VU9zkZMqTdeuSWfLiu1IKcfMdYBXmMBp17KybzNE_5iQ8kzo8avsJsz-twomGdf8mrKI-8BbnlYodd6INvSkbqQAW7JYZa2eZ4c_USP7iV_VnPM9R9vYAc_RtbWLI93RUdWFR_bs-LCY1yrJVV5XfBf1gKiXgxPKapxOmL798RmAZ7l0FQ20hUUge5HP-gKXoYB_qigmEVh_1bPZ1jDtPP7gKtwrW&refId=xy%2FjX6yXBVTrtkHQrXY5sw%3D%3D&trackingId=oZ4h72EWhtvM1qcDxHEwDw%3D%3D&trk=flagship3_search_srp_jobs,Avanade,https://www.linkedin.com/company/avanade/life,"Avanade · Helsinki, Uusimaa, Finland  2 weeks ago  · 11 applicants",2 weeks ago,0,"About the job
Job Description

Oletko datan visualisoinnin ja analytiikan ammattilainen, joka haluaa toimia dynaamisessa ja kansainvälisessä ympäristössä? Meillä saattaisi olla sopiva paikka juuri sinulle!

Etsimme tiimiimme Power BI:n parissa toimivaa kokenutta konsulttia työskentelemään mielenkiintoisissa projekteissa Data & Analytiikka -tiimissämme. Tarjoamme sinulle joustavan työpaikan, jossa saat mahdollisuuden vaikuttaa työaikaasi ja -paikkaasi, laajan tarjoaman erilaisia koulutusmahdollisuuksia ja paljon muutakin.

Keitä olemme ja mitä teemme?

Olemme Accenturen ja Microsoftin yhteisesti omistama, maailman suurin Microsoft-teknologioihin erikoistunut konsult ointiyritys . T oimimme kansainvälisesti 26 eri maassa ja m eillä pääset kehittymään asiantuntevien Microsoft-teknologiaosaajien kanssa merkityksellisten hankkeiden parissa. Meitä on Suomessa osaava ja iloinen tiimi ja t oimimme läheisessä yhteistyössä meidän n. 50 hengen Pohjoismaisen Data & AI -tiimimme kanssa. Pohjoismainen yhteistyömme avaa paljon erilaisia uramahdollisuuksia sekä laajentaa projektitarjoamaamme.

Mitä tarjoamme?

Meille persoonasi, kokemuksesi ja näkemyksesi ovat arvokkaita, ja pääset käyttämään osaamistasi sekä vahvuuksiasi asiakkaidemme parhaaksi. Yhdessä mentorisi kanssa suunnittelette urapolkuasi ja pääset myös toimimaan kannustavassa työympäristössä.

Jatkuva oppiminen on osa kulttuuriamme ja tarjoamme laajaan koulutus- ja sertifikaattitarjoaman työntekijöillemme. Jaamme osaamista niin projektien kuin sisäisten ryhmien kautta ja meiltä löytyy aina joku, jonka kanssa pallotella ja pohdiskella asioita.

Toimimme Avanadella suurten projektien parissa ja meillä on sekä kotimaisia että kansainvälisiä asiakkaita laajasti eri sektoreilta, suurimpina tällä hetkellä mm. terveydenhuollon sekä valmistavan teollisuuden toimialoilta. Voit siis tulevaisuudessa löytää itsesi vaikkapa Lontoosta, Singaporesta, Tokiosta tai Seattlesta, jos matkustaminen kiinnostaa sinua.

Avanadella on joustava etätyöpolitiikka ja pääsemme vaikuttamaan siihen, työskentelemmekö kotoa käsin etänä vai toimistollamme Helsingin Ruoholahdessa.

Päivittäiseen työhön sisältyy:



Arvostamme hakijassa:



Eduksi näemme kokemuksen:



Mitä seuraavaksi?

Jos kiinnostuit, toimi nopeasti. Täytämme paikan heti sopivan henkilön löydyttyä.

Voit olla yhteydessä Laura Materoon , laura.matero@avanade.com, tai Kasperi Kaijaan , kasperi.kaija@avanade.com, mikäli haluat kuulla roolista tai Avanadesta lisää.



Avanade is the leading provider of innovative digital, cloud and advisory services, industry solutions and design-led experiences across the Microsoft ecosystem. Every day, our 59,000 professionals in 26 countries make a genuine human impact for our clients, their employees and their customers.

We have been recognized as Microsoft’s Global SI Partner of the Year more than any other company. With the most Microsoft certifications (60,000+) and 18 (out of 18) Gold-level Microsoft competencies, we are uniquely positioned to help businesses grow and solve their toughest challenges.

We are a people first company, committed to providing an inclusive workplace where employees feel comfortable being their authentic selves. As a responsible business, we are building a sustainable world and helping people from underrepresented communities fulfil their potential.

Majority owned by Accenture, Avanade was founded in 2000 by Accenture LLP and Microsoft Corporation. Learn more at www.avanade.com .
See more",
"Serbian Transcriber ONSITE in Tampere, Finland","EnglishAttention to Detail, Computer Literacy, Knowledge Acquisition, Remote Work, Serbian, Spoken English, Transcription, Typing, and Windows",On-site,Full-time,https://www.linkedin.com/jobs/view/3747394297/?eBP=CwEAAAGLfEhim3nYCJkSmSqE06cxUlXtazwH_DB7iaD8I49ze27vqyU7ESbLWqCcCyIDsLVbv9e4IEhd6tzGUW9jk6ABRj2onGnEkGlkaua1roBCmRRWwZknmPdboCo1QzdIzMx5-eUWVO7H74KthJp3c6gEyTpApVkpLm1fkxK4rFcdXQ4z6oVKmhtFRwrKj6k4eKHaoNdNeoUiTZpq3zxu2DdIuZQQ2bcQuKaH0mt1CGZRk6Jw7zk18OubkMUbrWqIh5RmmJjkApKICEyClSIKOL-hFsVNj2HOcVzAyJM92g7wILkRsPxB5mvTSFfDfROpGnFyDDiyfRGagkOhYjX0akOOtBRg-HVUHaVpKDbJGxvMm22N6N2wfSqWiA09fS9XxGgJ&refId=xy%2FjX6yXBVTrtkHQrXY5sw%3D%3D&trackingId=KbdwWhMZ5XLK2w49cSWrHw%3D%3D&trk=flagship3_search_srp_jobs,TELUS International AI Data Solutions,https://www.linkedin.com/company/telusinternationalaidatasolutions/life,"TELUS International AI Data Solutions · Espoo, Uusimaa, Finland  5 days ago  · 2 applicants",5 days ago,0,"About the job
Please note, this position is full onsite in Tampere, Finland.

TELUS International is looking for transcribers to join the team in Tampere. Transcribers work on the international aspects of artificial intelligence (AI) tools and improve their ability to understand and respond to the user accurately. 








See more",
Solution Architect (Hyperion),"Data WarehousingFinancial Consolidation, Hyperion, Hyperion Financial Management (HFM), Solution Architecture, and System Administration",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3747394411/?eBP=CwEAAAGLfEhim3uVIw39WhH4vaniiNbGemDBY-cFVCLMPubcMc65eSg83znJdcyl3h12ISIESMQwSODHMMZ8YA2VTSvSpTbYKmZwGHxXPmbqiqDRpFNaH-IPrM1iH7q8HCxgptXZbQz7PocxYYsuMNAT-jxILI8KYwxHdN2zsNV1mVDgDMqgOAlgJ_7Ru9D8cJ5eUupxocRmoRoyb6kpO1yLfyv4RkK0CHkl6Ez5V8YjPEhcgEGFarD4RTwlVnkGv89sNWbHDIDZ8yH3lrKkL_nqMojHA_ZKGuodQKq-9KA90cusOD60nwnSdIg06usSGz7eYymMxtUHHIDylGyYZbKeWravqyTZ43xe0QCVeoofO6-fVik8Gr9m6TDzBKddkt8Ty3br&refId=xy%2FjX6yXBVTrtkHQrXY5sw%3D%3D&trackingId=xYTyGOTp%2FlPQ7qfJzN8b%2Fg%3D%3D&trk=flagship3_search_srp_jobs,Talented: a Witted company,https://www.linkedin.com/company/talented-growth/life,"Talented: a Witted company · Helsinki, Uusimaa, Finland  5 days ago  · 5 applicants",5 days ago,0,"About the job
Cargotec is at the forefront of the transformation in the cargo handling industry. Our cargo handling solutions and services make global trade smarter, better and more sustainable. As leaders in ports, on roads, and at sea, our business areas Kalmar, Hiab and MacGregor have a unique position to optimise global cargo flows and create sustainable customer value.

Are you a passionate finance technology professional? Do you know Hyperion (HFM) like the back of your hands? Cargotec IM is now looking for an experienced Solution Architect to strengthen the technology and process competence in the Hyperion team!











See more",
Senior Software Engineer - Search (Java),"Computer Science and Software DevelopmentAgile Software Development, Elasticsearch, Java, Lucene, Maintainability, Search Engines, Solr, and Structural Engineering",Remote,Full-time,https://www.linkedin.com/jobs/view/3744805701/?eBP=CwEAAAGLfEhim9dEZGvyQOTwHvuE-X8W_Jr1Oy_MgvtFpMvFkTfPESCOa15CbyHGbXR3zH7EcxzR9d6b6Kg5iJBBBT0rjkeUyr08XQ-Z6vwQbx8zq6vefKyFHDAWybE1OF7Pj-q84AoqSD51mjKWM3sojIhYPz-8Fwi1HdB8skFAOxEQAbpml33z4HAFnTlJKDk0T5nO4qtdrxPkkCCQ8zxZZN2-rvtCMS6NY8Zjeue0ZB_8FNELTxNggxVGYE1neC1Ck5OXynyOPND8lmc77_kE9galh1mKqv4fArLIfaYcGc2Kwuto5VOtVordwLeZkOCRmGPRYNcII_7ihuv3JPBxR0OEH7Mm3hKyaqsW3Zs0XxvC6voAB3duKRhz3r6tBJScthlB&refId=xy%2FjX6yXBVTrtkHQrXY5sw%3D%3D&trackingId=YjqXe%2FNK1yv%2BJUX1cNffuQ%3D%3D&trk=flagship3_search_srp_jobs,AlphaSense,https://www.linkedin.com/company/alphasense/life,"AlphaSense · Helsinki, Uusimaa, Finland  6 days ago  · 26 applicants",6 days ago,0,"About the job
About AlphaSense

AlphaSense is a market intelligence platform used by the world's leading companies and financial institutions. Since 2011, our AI-based technology has helped professionals make smarter business decisions by delivering insights from an extensive universe of public and private content – including company filings, event transcripts, news, trade journals, and equity research. Our platform is trusted by over 3,500 enterprise customers, including a majority of the S&P 500. Headquartered in New York City, AlphaSense employs over 1,200 people across offices in the U.S., U.K., Finland, India, Germany, and Singapore. For more information, please visit www.alpha-sense.com.





We are seeking a passionateto help create the next big thing in data analysis and search solutions.

You will join our team of experts developing our AI-powered market intelligence search engine. The team is right at the very core of what we do. We are responsible for building cutting-edge technology that is the foundation of a 2.5 billion dollar company. At AlphaSense, our search stack is built to empower 1000s of customers, including those at Goldman Sachs, Google, and Spotify, to research financial markets with unparalleled speed. Our team builds scalable features, infrastructure, and algorithms that enable customers to navigate our premium content sets and find answers with ease.

We’re looking for talented, self-motivated professionals with a background and interest in search technology to join the AlphaSense customer-focused experience search team. Together with the team of talented frontend and full-stack engineers, you will be primarily responsible for the platform layer of our search (Java, Solr, ElasticSearch). However, we are looking for solid and product-minded talents who are able to build the connections with all the layers of the stack.

If you are interested in the opportunity to pursue purposeful work, join a mission-driven team, and build a rewarding career while having fun, AlphaSense is the perfect fit for you.

















You can apply by sending your cover letter and resume through the application form.
See more",
Senior Privacy Counsel,"Communication, Data Privacy, General Data Protection Regulation (GDPR), Interpersonal Communication, Legal Compliance, Privacy Compliance, Privacy Law, Privacy Policies, Privacy Regulations, and Regulatory Requirements",On-site,Full-time,https://www.linkedin.com/jobs/view/3706022536/?eBP=CwEAAAGLfEhim2q5usUl3cAYTRQkSBVbaNY4xbuj13iLyfsi9sNC1re7yLDu1UfnQig0zBiSUOIWyCjK_suM8puf1EZGrWb3QOXiY3jgvDyzHIBeJEuCUZ8cx5nq517vs9ICRQErldOq0Qz0bgOS5y4Hr6l27z2Ybmyct7BqBVVoOW0WTQD7k2P0NqRhxGBFR3f-WS8a-j7M3MmEXnU6fPqxhq5ZOovx0xScTOAlx9KzHeFqIPfaR9J2NeysEOkzGNuohWbDzkiTMcmFJ9qROFH_qSOfn8z7v1E8I0CsigB6uRKHi5bji7Tt28CKjhBb_GLBiqu5zL9j0i-lCsuVlvfXBTOa7h9Eo2VfJjbakFghWR4IU6UVkdtt1PN2DbQTGi5cNt1I&refId=xy%2FjX6yXBVTrtkHQrXY5sw%3D%3D&trackingId=1eEufWGODq0%2BWOjgZPSlFQ%3D%3D&trk=flagship3_search_srp_jobs,Wolt,https://www.linkedin.com/company/wolt-oy/life,"Wolt · Helsinki, Uusimaa, Finland Reposted  2 weeks ago  · 40 applicants",Reposted  2 weeks ago,0,"About the job
Job Description

Are you an experienced legal professional seeking a challenging role within data protection? Are you passionate about privacy and working in a fun environment while solving complex issues? If this sounds like you, then read further!



Wolt is a technology company that makes it incredibly easy to discover and get the best restaurants, grocery stores and other local shops delivered to home or to the office. We’re one of Europe’s fastest growing companies and currently we operate in 25 countries. Our local commerce platform makes it easy for customers to order whatever they need on one app, for merchants to make additional sales, and for couriers to make meaningful earnings flexibly. To enable this, Wolt develops a wide range of technologies from local commerce platform to retail software and financial solutions, as well as operates its own grocery stores.

For us privacy and security are core elements of everything we do to ensure we can operate and scale. We’re now looking for an experienced, pragmatic and technically-minded data protection professional to join our privacy team within Wolt Legal & Public Policy function. You would participate in the development of our data protection practices and provide support in day-to-day privacy legal matters across countries, different business functions and multiple data subject groups. The scope of the role and responsibilities may be tailored depending on your experience level.

We’re looking for someone who has the ability to tackle complex privacy issues across different countries and business functions. A person who is able to maneuver multiple cases and stakeholders simultaneously, understand core business needs and support our people with the Wolt way of doing things will excel in this role. In this position you get to influence how to improve processes and scale our way of working. At the end of the day we are looking for an enabler with an entrepreneurial mindset and solution-driven ways of working. Our ideal team member has an ability to be close to our business, is dynamic and proactively gets things done. We also appreciate quick thinking and a can-do attitude of rolling up one's sleeves, no matter the task or if it is in one's comfort zone or not.

In this role, you will be ideally located in Helsinki. However, we are also open to consider other EU countries where Wolt operates.













If you are excited about working in a high-growth environment, taking ownership, and being part of an extremely ambitious team, then click below to apply and get the conversation going!

Along with a competitive salary and benefits, you will also be eligible for our stock option plan.

If you have any further questions about the position, you can turn to:

Kalle Sundell, Talent Acquisition Partner - ta-hq@wolt.com

Please note that. You should submit your application through our careers website!









You’ll probably enjoy it here if you like taking ownership, developing yourself and being around friendly, humble and ambitious people.

We work hard to make cities into better places, and it’s pretty cool seeing us grow every week. If you’re passionate about building things that just… work, Wolt might be for you.







See more",
"Kotlin Backend Engineer, Merchant Group","Back-End Web Development and Software DevelopmentApplication Programming Interfaces (API), Communication, Kotlin, NoSQL, and TypeScript",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3750259586/?eBP=CwEAAAGLfEhim_naFNMAsSSUU53KDCCRc8TaI4KtEf2_MvnwxOW08m3fpfwcax-josHm1xNIVA9dGF6a6TazcU3RUx-1zJUC2LlDFBIHhjJXLibleWKlKJsZlyVgqIJ4MTVrhltEzUvcIvsxuxBLKZDFzIsihTkZ8m8Z0PInplBLB6s0OxxSQQj2mH8MWyLV1ntQ6-4wDdGrafBkM3GyVjnZQtBGWLgK68BB9YXjrfzVkkcMNhr4cQpJeHZUt38C4LymsW_F5w0dKS9Lwld8xwO8SiIy32pPSjlNV_isrGFNi_KJcDibvtMYdGOhP08p8HTWEl_oUTgJuBH_SsitomF4wCDIhKCejmne1Cyu4Seg8QyzmvI1iXZW47ay0KIr55GF1bQD&refId=xy%2FjX6yXBVTrtkHQrXY5sw%3D%3D&trackingId=tpVL%2BburY92w%2FbPfLdaPFw%3D%3D&trk=flagship3_search_srp_jobs,Wolt,https://www.linkedin.com/company/wolt-oy/life,"Wolt · Helsinki, Uusimaa, Finland  2 days ago  · 5 applicants",2 days ago,0,"About the job
Job Description

We’re looking for backend engineers for multiple teams inside the Merchant group. Our group comprises 10 teams touching Acquisition, Onboarding, Operations, Growth, Retention, and Integrations with our Merchants. These are cross-functional teams built with different skill sets, and we expect product engineers to collaborate with Data, Design and Product, ensuring we’re fulfilling our Merchants' needs.

Merchant products make Wolt an integral part of our Merchants' daily lives. We build tools and automation that are useful, efficient, reliable, and delightful to use. Our products are built around self-service, which helps us keep trust at the core of our partner relationships. If that's something that gets you excited, don't hesitate to drop in your application.



All in all, you'd be part of a team that improves the Wolt experience by helping our merchants serve more customers faster while enabling them to focus on things that are the most important. If that's something that gets you excited, don't hesitate to drop in your application.



Observability and ownership from Kubernetes upwards are very much what we live and breathe. We handle the whole development process (business logic, testing, database & data streaming, CI/CD, analytics, cloud) ourselves in an autonomous manner. Don’t worry, we’re not alone: We have support from central teams when we need help.

We use modern tools and technologies. Current stack in use: Kotlin (Spring Boot, Ktor), Python (Flask & FastAPI), TypeScript, React, MongoDB, PostgreSQL, Kafka, GitHub Actions, Jenkins, AWS, Docker and Kubernetes.

We make the decisions as a team and group of teams! We are free to choose the technology stack and tools and make architectural decisions together. No top-down decisions!

There is a lot of room for learning, teaching and growing together. We will support you with the tools and materials you need.

We’re building lots of new stuff with minimal technical debt, so you can focus on developing new features.

You can choose whether you want to work from home, from the office or hybrid. It’s up to you and we don’t monitor people. We have a dedicated relocation partner to help you move to Finland. If you are currently living in Estonia or Sweden there is no need for you to relocate should you want to work from home but we will help you if you do want to move.

We have different people with different backgrounds. Cultivating diversity and maintaining different opinions is the key to our success.

Want to see the impact of your work? We provide our merchants with innovative tools and systems to become more and more efficient and successful, and with that our customers would also get a better experience when ordering with Wolt. We simply make it win-win for everyone!

This role can be based in one of our tech hubs inor, or you can work remotely anywhere in Finland, Sweden and Estonia. Read more about our remote setup here. If you live outside of these countries - not to worry! We provide relocation support to help you make your way to Finland or Sweden.



Hands-on: We are looking for people who havebuilding high-quality software. This can include working with Apps, APIs and integrations, handling the whole development cycle all the way to production. Having said that, seniority at Wolt is measured by skills, not the number of years on your CV.

Skilled: We want you to be proficient withon the backend. We find expertise in otherlikegenuinely relevant as a starting off point for learning Kotlin.

Communicator & collaborator: We work closely with our teammates and having a good connection with team members is essential. We understand that everyone has their own unique way of communicating with others. We expect you to be yourself, express your opinions, and work together with the rest of the team.



The position will be filled as soon as we find the right person, so make sure to apply as soon as you realize you really, really want to join us!

For any further questions about the position, you can turn to Product+ Talent Acquisition Partner - Claudia Medri (claudia.medri@wolt.com).



Wolt is a technology company that makes it incredibly easy to discover and get the best restaurants, grocery stores and other local shops delivered to your home or office. Wolt is not just a delivery app – we’re a technology company building a commerce platform to seamlessly connect our millions of customers with thousands of merchant and courier partners, in real-time across 23 countries and 250+ cities. Our apps (iOS and Android) have the industry’s highest ratings, largely thanks to our customer-first-mindset, which shows in how we build products and run operations. In June 2022 we officially joined forces with DoorDash. Combined, we have a presence in 27 countries, 23 of which operate with the Wolt brand and app. Wolt and DoorDash continue largely independently, with Wolt’s name, brand, product, technology and team.



At Wolt, we’re about getting things done. You’ll probably enjoy it here if you like taking ownership, developing yourself and being around friendly, humble and ambitious people.

The behind the scenes of Wolt is run by an awesome bunch of over 400+ planners, builders, designers and data crunchers. We call ourselves Product+, as we’re the very core of Wolt’s products, tools and platforms. To build our products, we work in over 40 cross-functional, independent and autonomous teams. Teams are made up of a mix of talented individuals: engineers, designers, data scientists, analysts, and product leads. Each team takes ownership for solving customer problems in the best possible way.



We want to have all sorts of people in our team – people like you and me, and people different from you and me. To be able to work with diverse teammates – when it comes to gender, age, ethnicity, life background, sexual orientation, political views, religion, or any other personal trait – we consciously aim to offer equal opportunity for everyone to work with us. This is because we believe diverse teams make the most thought-through decisions and build things in the most inclusive way.

Join us today to build Wolt together!

See more",
Senior Advanced Process Control (APC) Engineer,"Data Analysis and Data AnalyticsAutomation, Boundaries (Land), Control Systems, Distributed Control System (DCS), Electrical and Instrumentation Engineering (EIE), Knowledge Sharing, Paper Industry, and Programmable Logic Controller (PLC)",On-site,Full-time,https://www.linkedin.com/jobs/view/3746210087/?eBP=CwEAAAGLfEhim5Ka9wgtIgKhsahPLQ-rpVXl4U993iNh2HzUVbem-FsS7bybCivRR-CHeSFfA1Ox4Tukx3Nyu5nxuez4agKi87OisrnCXPpL8sT-yVclEIJuFmKNrPaNKgAac8v39zG4lh9MZqY7zCnbvw1dS0NT26QBrrN8xiQAp4lXaj2T_T5sTbWM_Ie0ojrFCBNpwFqpQ-aWFc8Xm5TwSRbmg7T72kqQi1m-0yWx__bYi_FD0wsnMW3VmrwFyme5Frc5dWVycCTbNJ2EiNeoZHGF8E27rAquonXQshPC72IQvjsrTZzxxBS--BepDg5hJ4BFmJMEPHJXQO8ao9-l6zXB14SXoRw2OYhAvjlbcLW6U80Iu0SpqAJY0Eb2aSH7-BxvIZc&refId=xy%2FjX6yXBVTrtkHQrXY5sw%3D%3D&trackingId=AFsfVRouoadumBu4VJK7nQ%3D%3D&trk=flagship3_search_srp_jobs,ANDRITZ,https://www.linkedin.com/company/andritz/life,"ANDRITZ · Tampere, Pirkanmaa, Finland  4 days ago  · 9 applicants",4 days ago,0,"About the job
Job description:

 ANDRITZ Automation & Digitalization division is looking for a customer-focused Senior Advanced Process Control (APC) Engineer. You will work alongside our team of process and automation experts to provide guidance and solutions to our Pulp & Paper customers that will optimize their guidance will be instrumental in achieving these objectives and ensuring customer satisfaction.



























See more",
"Business Controller, Business Reporting & Accounting, Energy Storage & Optimisation","Accounting Standards, Budgeting, Business Analysis, Business Control, Business Planning, Finance, Financial Reporting, Project Cost, Reporting & Analysis, and SAP FICO",Full-time,,https://www.linkedin.com/jobs/view/3697377663/?eBP=CwEAAAGLfEhim3DVr6vBQU-3nOaii7Vb0-ASQOvX1tnhO9oMcZU45WN5Bq_X_A7ilFJLO-czOVKWOo1sDrb1Ax4FJjr0zyquXx0LRkWt2R93EYH2nzHuAJhLLCAI7Ody4BD-sJ2TBdxYFpum1ScsY_SVpT3IJvsSL6ItodWdVe8Vdq3QnmYj-tbdyVbS9YWrEZoM4rct-pfK2IibDCSrU4pQW2yrnkA3jNKknQj_y7L9hOj7axASUGInc4GWOAF-2v3bGbob-5HjiC13CaN8o08F_qYFvECQLGBN38plRbCqCE8cwN56Ir7W-3JgoC2qhFM4stchv59UTHezIfAaNAZXgWskO8TwCDVPhdGqPQwvhaEtjthmvgf6ctMqjsKDdrtHQO33&refId=xy%2FjX6yXBVTrtkHQrXY5sw%3D%3D&trackingId=ALLnq8iwVrw5gZDWh7XAQA%3D%3D&trk=flagship3_search_srp_jobs,Wärtsilä,https://www.linkedin.com/company/wartsila/life,"Wärtsilä · Helsinki, Uusimaa, Finland Reposted  2 weeks ago  · Over 50 applicants",Reposted  2 weeks ago,0,"About the job
Wärtsilä Energy Storage & Optimization (ES&O) is the leading global energy storage optimizer. Our mission is to deliver integrated energy solutions that build a resilient, intelligent, and flexible energy infrastructure - unlocking the way to an optimized renewable future. By integrating renewables, energy management technology, and storage with traditional energy resources, we reinvent clean energy production from the largest and most complex grids to the most remote and essential microgrids. We play a key role in Wärtsilä’s vision towards a 100% renewable energy future through flexibility, reliability, and integration for a more sustainable world for us all. The position is permanent.



Location for position is in any key Energy Storage location with hybrid remote work possibilities. The main locations would be Finland, USA, Chile, Canada, UK and Australia.









Last application date: 01/11/2023



You will be a part of a global organization with local presence and work in an exciting and dynamic working environment with highly motivated and skilled co-workers. We offer interesting and challenging work tasks, as well as personal and professional development in a great team. If you feel excited by being a part of this working environment and think your personal skills and qualities match the job requirements, we look forward to receiving your job application.

We look forward to hearing from you. Qualified candidates must apply online: https://www.wartsila.com/careers

Individuals hired for positions that require on-site customer interactions and/or in-person travel may be required to be fully vaccinated against COVID-19 or other country-specific vaccinations, unless otherwise prohibited by law.

Wärtsilä North America values our employees. We offer a competitive salary and comprehensive benefits package. Wärtsilä North America is an EOE/AA employer. Successful applicant must be authorized to work in the USA without sponsorship.

#esocareers

#wärtsiläenergy

See more",
Competence Management Specialist - Tietoevry Corporate Business Services,"Analytical Skills, Data Analysis, Data Analytics, and Research SkillsCommunication, Competency Management, Data Privacy, Human Resources (HR), Marketing, and Vendor Management",On-site,Full-time,https://www.linkedin.com/jobs/view/3737389618/?eBP=CwEAAAGLfEhim6Dyx_Ex5KORRg8CLprzUoPNcfzzknIyTWTjX5SRMo5_y20V93pZWN-d948l4W1kUhLh63ENeYD1WG90lxO7nYYgN0oPMnlF17ODliqabhmjdG-hvYO2KbfsP0esF624hPNW7P8yLkzgB9CZF4U3dzUBjLjcr4X9wYAaaRk2l8oTsYF1-I29-7R6V2yekvW7K9eZlMN_R_-eg6EoyNZgxk1X7tP1ZNYl-quBIKb6f9We-3zAHmL3RjPYf2IIYlujjNsLBFJhz4r4Qw15tf1dtskz2MLZBBAArlglkCCMDiH3OUYC16t_tNo3ChLcWmJ2jC0xu3r0lAgMf1nEN1iAi28GRL9-gfpjpw73ieXNizTeY1JQUHMufAzmFV_5&refId=xy%2FjX6yXBVTrtkHQrXY5sw%3D%3D&trackingId=ddLZGF2F25zxhtb61weD9w%3D%3D&trk=flagship3_search_srp_jobs,Tietoevry,https://www.linkedin.com/company/tietoevry/life,"Tietoevry · Tampere, Pirkanmaa, Finland  2 weeks ago  · 9 applicants",2 weeks ago,0,"About the job
You may apply to Tietoevry by selecting Apply and fill your application details to the form. You may also Apply by using LinkedIn and populate details to your application from your LinkedIn profile.

Are you ready to make an impact? Are you looking for an opportunity in one of the largest tech companies in the Nordics? Would you like through your work contribute to Tietoevry employees finding new and cool assignments? We have a great opportunity available now in our team in Finland as



As the Competence Management Specialist, you will be responsible for the company-wide CV and competence system, owning the solution and shaping its use. You will work in the Global Staffing team together with highly skilled and experienced colleagues, reporting to the Head of Staffing. The team runs the company-wide Staffing community within HR, develops the shared tools and processes including reporting and analytics, educates employees, leaders and managers on them and works closely with a wide range of stakeholders.






The purpose of our Staffing function is to enable growth of both employees and the company. We succeed in this by facilitating rotation in the company, by providing opportunities to our colleagues in new and exciting projects as well as by ensuring that customer demand gets fulfilled with motivated persons with the right skills and experience.



With us you get to make your mark in genuinely meaningful projects. We are a global family with Nordic heritage – low hierarchy and open and honest communication are essential part of our culture. With us you will work with diverse team of experts in an inclusive environment where everyone is appreciated.  At Tietoevry we provide a flexible hybrid work model as part of our culture and way of working. Finally, we also believe in curiosity and learning as a lifestyle where you need to unlearn and relearn every day as new possibilities emerge.



We look forward to your application!

Please send us your application as soon as possible since we will evaluate candidates continuously, but no later than. Please include your CV and cover letter.

For additional information please contact Harri Lammi, Head of Global Staffing by phone +358407725533 on Wednesday October 25th between 10am and 3pm or on Tuesday November 7th between 1pm and 4pm, or via email: harri.lammi@tietoevry.com
See more",
