job_title,required_skills,job_type_1,job_type_2,linkedin_url,company,company_linkedin_url,location,posted_date,applicant_count,job_description,benefits
Senior Scrum Master,"English and Software DevelopmentAgile Methodologies, Agile Project Management, Backlog Management, Communication, EAI, Facilitation, Global Teams, and Retrospectives",On-site,Full-time,https://www.linkedin.com/jobs/view/3746395356/?eBP=CwEAAAGLm2fs90wmB05kRsTZGg1daHaSIQ0f3RecerRWyN23kLRYWNZ3DjKflWAVfQqxC3X6gNj1LtkLDUBnmye8AU_5iNJ50gDcYXBUxpkgmVsrjEUYgOv1uKmbUsTWT3soX8HK4iky92E-ZrrVBbwh2-mFta_I0yxPC3an6lITdCyjfVm6Kc0l4_3bng4n0iMXxzptxg9f_7Ejxmas9XpMz_11HAvv4GyOs7OcSoXtluZGcQN_XKUpJjHjap7JsOSmdpk-waAZMutitc7HgRrlqwdosdNeH8Wmk_G8pqkPZHOGP-z9hEN3QAQgm_8wMbUAoZftoqzKiCWL06tH64WMxHOJ5I7r&refId=0DC6aLfDr2z9WGVbi23S3Q%3D%3D&trackingId=L7WX6LTHzW8agWUSElV0mg%3D%3D&trk=flagship3_search_srp_jobs,Nordea,https://www.linkedin.com/company/nordea/life,"Nordea · Helsinki, Uusimaa, Finland Reposted  4 days ago  · 29 applicants",Reposted  4 days ago,0,"About the job
Job ID: 18924
 Would you like to join our international team, to support us  in building data intensive applications? We are now looking for a Senior Scrum Master to accelerate the progress of the project team who plays a key role in a mission of simplifying and transforming our business and IT landscape. 


See more",
Java Software Engineer,"Software DevelopmentContinuous Integration and Continuous Delivery (CI/CD), Database Queries, Java, Java Development, REST APIs, React.js, Spring Boot, and Spring Framework",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3745636907/?eBP=CwEAAAGLm2fs97Zo7zanyi3AFjHK3Hd_u0-mZVJTUlmyNogs5Dw0Ioa99nKvzw_9gvun71et76SW9WfbwUL__x0r7t2iEDMrjcbuRWAyz327qtu9S7gWvFUnpOeEX8qkax-S-4MT5GQrnpPCaBu_iGxDmOLbWhsHWbGlvNXtdVyteii04YbeSjU821DZixZqzG7j4wzGYUVvZ9YsxvZCgahBC74xMPOiABTyK58R9f9unTlH2CPL_ViKWKGLWIwAdJveFgmCBxBUPnifdZOf30RiF4Ns3YyPzrAjEyg3KL_2UyxRPmcOYHMlkj2yi9NxAGmUxU-rNEeftsvdRGXLAOGo2alfCVl5sRLjtOJyOjNr3Arq2VSc67FsM8M&refId=0DC6aLfDr2z9WGVbi23S3Q%3D%3D&trackingId=4JW4rVu4jcTJ6BRFCj%2B2Ag%3D%3D&trk=flagship3_search_srp_jobs,Mentura Group Oy,https://www.linkedin.com/company/mentura-group-oy/life,"Mentura Group Oy · Espoo, Uusimaa, Finland  4 days ago  · 46 applicants",4 days ago,0,"About the job
Mentura Group is now looking for a skilled

Java Software Engineer to join our excellent, multi-cultural R&D team in Haukilahti, Espoo. Joining in as primarily remote from elsewhere in Finland is also possible.

As a Java developer, you will be working on our world-class server and mobile applications for Critical Communication Networks. Your daily tasks will include:
See more",
Senior Test Engineer,"Linux, SQL, and Test AutomationHTML, JavaScript, Representational State Transfer (REST), Robot Framework, Selenium, Test Planning, and Web Applications",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3751700431/?eBP=CwEAAAGLm2fs9ypRJyPPvanKpZvpR3kFEJ1aqjj44wpqMk8ccnwVPFpYyERa5eO8lZrY2JPNhMamW3UyiHeWuOeubna7_u1Y5iH8Bq_YY96Zosm5gAqBLLnn4xWfwWT6x_S1iB3lgUK18Mniz5BWDMIzpPRMNJIjrhkm_Uq3rOgntMepnO0XzhfneNyCDzfW0WIXH6Z7I-UOF3yiwIyKPiru7shCjsCbyKRHP5iDRtm_ZqNF38YnaPg9LEO3t-e8fEn9lpprfiTjm5SPWrO7jJ0jnGrDSigzVHnu-1OPNRbQA5tDVAuUlG3UqVIsxPo6KJLumOkuTl3HGFz_JR_uJkNetGy8JlBsSDR3g_CNcILvsOj1WCoIuBCi-EQ&refId=0DC6aLfDr2z9WGVbi23S3Q%3D%3D&trackingId=xhDp55sOB7fWg4ndi9K42A%3D%3D&trk=flagship3_search_srp_jobs,Topcon Healthcare Europe,https://www.linkedin.com/company/topconhealthcareeurope/life,"Topcon Healthcare Europe · Oulu, North Ostrobothnia, Finland  3 days ago  · 24 applicants",3 days ago,0,"About the job
Want to improve your software testing skills? Do you dream of working with products that truly improve the quality of life for people across the globe? Great, because we have a job opening for you!


What kind of work is this?

























See more",
Language Specialist (Swedish),"Linguistics, Research Skills, and SwedishEditing, Language Teaching, Proofreading, and Writing",Remote,Temporary,https://www.linkedin.com/jobs/view/3736534135/?eBP=CwEAAAGLm2fs9yiTVSVWBh02Ihqo7f7z-Bsqe1uipVMf4KtRzA9ZglHAq0fkj7o8EFXG4VUm0v7vlcOXTB7l0GbA4_BtZpEzOnuRo9cQVJpM1LGaBriAi5RLwoA2HVAIfJxDjcrZHz6ZFwdFf-x-VDxekGmXbBGlIX8j8lLpfGGUlhaBbFLzgMO0T9DT7XiwSU2Z4tybsdPWbu3dvyyr2L_egmyjgapcsgWYffgSuxVPyYE6QDyA96tfR8d-nfkRgF48S4NJstROv7ZVltkfHVy0B45nFtXg1-ZyTAi-qtBDo6981jmwz2VXbmYweudIcetJV_pWkO4v8aWhArC1XeAKQsHtrS60lOd4w1shb3kqhH_gDeVnAYQSHG8nAk5-BY08zDLK2Z8&refId=0DC6aLfDr2z9WGVbi23S3Q%3D%3D&trackingId=vkw1mksPHrhedTY2KuQBvg%3D%3D&trk=flagship3_search_srp_jobs,TELUS International AI Data Solutions,https://www.linkedin.com/company/telusinternationalaidatasolutions/life,TELUS International AI Data Solutions · Finland  3 weeks ago  · 20 applicants,3 weeks ago,0,"About the job
WORK LOCATION: remote work/work from home
WORK SCHEDULE: 15-20 hours per week
WORK TIMELINE: 4-8 weeks
LANGUAGE: Swedish and English
JOB TYPE: Hourly, Part-time










See more",
"Senior Director, Product Management - Unity Ads","Product ManagementCommunication, Investment Decisions, Key Performance Indicators, Marketing Analytics, Product Marketing, Product Strategy, Product Vision, Social Influence, and Strategic Initiatives",Full-time,,https://www.linkedin.com/jobs/view/3738934239/?eBP=CwEAAAGLm2fs9-0GaLc_i0rT88cNvytm3I1yRbKMMwXBT4b0CEBRSRdv3AGDe60Um5ziVbBMUSelTpuGnhNoPOsOGiqvYlYegZLs7cQ2ojuMSCL-zI27CUPup96ofi6_zDCAqVngdpQuzHM5kZnEEHQa097AtpyQssY2aFNe_5sto-EDrMHzO4AKaZBlGMbMNp28yoaWCNcsFpWhXjwXaX4Ylm2-8nqaQg0AUUHS84DbQn1zFlnWtJelmhC8Vo-hSQs7KXgsT2mdNTbrsTvYyqptXPxcWXZElNgkLHddcFd8KFUFpJjDKmOmw_VZYf-k4DiHpP40J1tGjhfEYsPle1_3eZD_4rkQkBmQtTPQMpE4I5wbjajJK1hD-iydtZ2tHg4FqOW-&refId=0DC6aLfDr2z9WGVbi23S3Q%3D%3D&trackingId=eKuHSEa67dJmFQyA8R7guQ%3D%3D&trk=flagship3_search_srp_jobs,Unity,https://www.linkedin.com/company/unity/life,"Unity · Helsinki, Uusimaa, Finland Reposted  9 hours ago  · 42 applicants",Reposted  9 hours ago,0,"About the job
We believe work is better when people are in the same physical space together. At Unity, we offer a hybrid-first approach that fosters the alignment and connectedness we get from being together while retaining the benefits of flexibility. Employees are expected to work from an office on average 3-days a week unless otherwise agreed with the company or specified in their employment contract.



Unity is looking for a Senior Director, Product Management to lead our Unity Ads Product Management Organization. Based in EMEA, the mission of this role is to set the product strategy, vision, and goals for our advertising org and nurture a high-performing product team. This team is pivotal for the growth of our overall EMEA market and is responsible for delivering some of our biggest goals in 2024. Product suites under direct management include AI / machine learning, backend, frontend (dashboard/UX), and other micro services that together deliver our User Acquisition and Growth capabilities. Work this team does will also extend into the IronSource network.

You will manage a team of top-tier product leaders, growing them and driving the organization to deliver against developer happiness and services adoption KPIs. You will drive the organization's product vision, coordinate and support the teams in their execution, and transparently communicate across a range of internal and external partners. You will play a pivotal role in key hiring within the organization as the product division grows over time. Finally, you will champion game developers of all sizes globally as they scale up their player base.













Unity (NYSE: U) is the world’s leading platform for creating and operating real-time 3D (RT3D) content. Creators, ranging from game developers to artists, architects, automotive designers, filmmakers, and others, use Unity to make their imaginations come to life. Unity is the foundation upon which the world’s most powerful digital content is created. Specifically, Unity’s platform provides a comprehensive set of software solutions to create, run and monetize interactive, real-time 2D and 3D content for mobile phones, tablets, PCs, consoles, and augmented and virtual reality devices.

In the fourth quarter of 2022, more than 70% of the top 1000 mobile games were made with Unity as derived from a blended number of the top 1000 games in the Google Play Store and Apple App Store. In 2022, Made with Unity Applications had more than 4 billion downloads per month. For more information, please visit www.unity.com.









See more",
Personalized Internet Ads Assessor with Italian,"Analytical Skills and EnglishAdvertising, Android, Application Development, Engine Development, Gmail, Italian, Online Content, and Social Media",Hybrid,,https://www.linkedin.com/jobs/view/3749260858/?eBP=CwEAAAGLm2hV9Qon895TyXfy_i08_Sb24aSaBNGb3GVQ9A9hgsCaErirFovF-Syibnow2kfSBE_d6YgNuUAhySs_CfyjNvpdYUERM4jZiq53Ah_3X0T4zrb3kmEywG6ppT9hEnSrhcEWao0AI-ZwrPGlrGqwxh0I16LYj4l62t19hL7Q2G8LEIig3FX-5gTwUDK4O-SMnxttCJYe5Z-pZ85VrO06Sp7XlCdaLGOxazcgzBtx68lcOBmQuAxqO7d_D26bk2S-Foalx0SFqNr_T4GJDUSSrbJiODNcyvXWf99f177jAP13QOT8zwwlK_rUvySpChnSU6u2QHnvhoLYQ4pwfnfwkLIiXZ5kw95B&refId=bevqRgCOy4GuUth%2BMI8mcg%3D%3D&trackingId=lpv1byUYaUVZZ5eEHXJDnw%3D%3D&trk=flagship3_search_srp_jobs,TELUS International AI Data Solutions,https://www.linkedin.com/company/telusinternationalaidatasolutions/life,"TELUS International AI Data Solutions · Pirkanmaa, Finland  1 week ago  · 2 applicants",1 week ago,0,"About the job
What does the work involve?

In this project you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.













See more",
Personalized Internet Ads Assessor with Italian,"Analytical Skills and EnglishAdvertising, Android, Application Development, Engine Development, Gmail, Italian, Online Content, and Social Media",Hybrid,,https://www.linkedin.com/jobs/view/3749266285/?eBP=CwEAAAGLm2hV9Thptpb1peaJp-8Z9XxZqhAnm74SHYhDSyfbAshkilU75jjSXdRDelJQydg6OXx_Zzedsduibj0OU2MoEZ5cf5_Ey-ACLgWlqwqJqObUeErZF6I6UqyepxrwXoVWtPSmt8wPpwIj20BSGkYYFlNyIEKwHtWY0N2bihgoZ9O1VRJp_aq8uuNKGwJA2ss5o9HKpZbOo6k3LaVf6d0YyqEOAI8Zuti3rFpnPMd2nH7JswE1BdFUNbxU96RBFfaRa9S7YUbLpVGa9CajhMbl4ZEwhU_tCV9dMl9zMvLXEBkZ9Adzd1oBADCnKIAzhkfsAp5gq-jZl7gm9WIsGfnWxjRS1b_yPVC2HXxm0GFOSnSeTfBrN_bJ_iv0U2RDJAmGCok3sQ&refId=bevqRgCOy4GuUth%2BMI8mcg%3D%3D&trackingId=4sYDsWlYTBmOCSeEkzfdvQ%3D%3D&trk=flagship3_search_srp_jobs,TELUS International AI Data Solutions,https://www.linkedin.com/company/telusinternationalaidatasolutions/life,"TELUS International AI Data Solutions · Uusimaa, Finland  1 week ago  · 2 applicants",1 week ago,0,"About the job
What does the work involve?

In this project you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.













See more",
Data Collection Project Trio,"Artificial Intelligence (AI), Defining Requirements, and FinnishCompensation, Data Collection, Global Business, PayPal, Trio, Virtual Assistance, and Wire",On-site,Temporary,https://www.linkedin.com/jobs/view/3755935962/?eBP=CwEAAAGLm2hV9cv3bMkTMmqKLZPG_HfY46Xs8-2hSwjfCWryXafJSQXd8PzwAVEucHa8Rs3F9BaZ3jy0CaN-GyLw1TV41rbpIEtOWsXiX1omzIg0YHb4DMHYyI-mVCwMk69NQWnK6bzb4SWsHENAS3_DNqvfNTjfs7pMPL3xqXpLL_9-6wo5hFvmIQuruRUsJ6Y8gt3IB_16Q6WKt3zvXrQ-kBJ4qrkyrSftjLHuG6BZawBJ97pCu2k7bpVsuOIynwA5WzCWMLu6tvT-z8LPs-eIb3h9nhqS5SYo5zweqvngxFFrIsr_hAdmkmzl3cqwVab7ZMHopv4CATwbeFNZGN8UC9_HNCiUTY0LxqhhcG3DkVnzIsh6ba-WktQcp6O8rpAmDGqhWi9c5g&refId=bevqRgCOy4GuUth%2BMI8mcg%3D%3D&trackingId=nv7FimGyljc8ylX%2F7GDi7A%3D%3D&trk=flagship3_search_srp_jobs,TransPerfect,https://www.linkedin.com/company/transperfect/life,"TransPerfect · Vantaa, Uusimaa, Finland  2 days ago  · 0 applicants",2 days ago,0,"About the job
Position: Data Contributor
Project Location: Tampere, Finland(Onsite, per scheduled appointment)
Engagement Model: One-time task, task based

We are currently looking for participants to join our onsite Data Collection project Trio in Tampere, Finland.







See more",
Onsite Project Moderator in Tampere,"EnglishClear Communications, Communication, Creative Problem Solving, Goal Setting, Internal Recruitment, Interpersonal Skills, Moderating, Problem Solving, and Reporting",On-site,Contract,https://www.linkedin.com/jobs/view/3739929786/?eBP=CwEAAAGLm2hV9fDyaXYR4sALCCn88BI3F8hEOXt2OoaRIQNZyubvsuroIHHtp3PWh7z1O1J1QCrswW1d6KihYfftxcE4sskFi2qKpCrT82-8owAqPrWPRnbduxZ1YBrjyH5UoiUoAKc_XADTEam5Q3MSAse7dIXD0GV9e6rHGSOHNUEre1vA6iWX5LoCgLYIPzUsx1OEkth5fW-IvNJZz_UpYrGm_aNPQrzDptw0uT4NzcvZ9LtRQhIEDN9QMNfcd_tQZfv8GvyJiUSsGkrdbo5UW4LteQt2DwgF3JHIsFOK3WyR0eTMLCVjrpPHXQkipzt8S2H-g192X_P5IWUyWikydwcD_F39U2f1KPFNSQZ19EkIB8nyT9uAPmirOsIRdb-ogqmNxVF6VA&refId=bevqRgCOy4GuUth%2BMI8mcg%3D%3D&trackingId=7e%2F04oysZolglFsl9jpRaw%3D%3D&trk=flagship3_search_srp_jobs,TransPerfect,https://www.linkedin.com/company/transperfect/life,"TransPerfect · Tampere, Pirkanmaa, Finland Reposted  1 week ago  · 13 applicants",Reposted  1 week ago,0,"About the job
Job description
Work Location: Tampere, Finland
Work Schedule: Full-time
Engagement Model: Employment
Position Duration: approx. 2 months
Start Date: ASAP





See more",
AX / D365 Technical Architect,"Box Cloud, Business Process Mapping, Data Migration, ERP Implementations, Master Data Management, Microsoft Dynamics, Microsoft Dynamics AX, Requirements Analysis, SAP ERP, and Teamwork",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3745049056/?eBP=CwEAAAGLm2hV9ZKkwh4qABVeJr8_C3SqhFPwDxqyY4_1RZQXud2OSl0DVCDY0GlRnWYZb1mf67wAcwQIReCFzLiYuPgfhmJfy_eJG2YlxEYbp5zaS0Wv5N5iQwZGBBBR7iE32BrHwNWqYGuaOltAX886KgwKF2ZSpq8wHRQR_NkYUe2EYbRI4-C_KkRGYvt6RFXF1ZoLHXZVjA6vbMdciL8NUzBmB4GF3dlChvBpdrs-i95MBvrOPFJDbDZrCcgisa2MuJzbkrx0q_jkVeYIYLiNrzV5vl3kZdYanEi5zLlN8oyXeJGA1OAcxfTdkE3iQlfZQHhMe6xtN2f-kgGtMBvmEeEjtBiBUGNoEFsYjZj-5G93pStK8svVqntFXuTWSMvfSYprXyLefA&refId=bevqRgCOy4GuUth%2BMI8mcg%3D%3D&trackingId=u04UcUDwnTHCBrP%2Fv4XQyw%3D%3D&trk=flagship3_search_srp_jobs,Infinity Quest,https://www.linkedin.com/company/infinityquest/life,"Infinity Quest · Helsinki, Uusimaa, Finland  2 weeks ago  · 18 applicants",2 weeks ago,0,"About the job
Skills Needed
• Deep and broad knowledge of technical capabilities of Dynamics 365, including appropriate certification. Must be able to show good knowledge of practices for Dynamics 365
 • A Microsoft Dynamics 365 F&O Core Certification together with a Microsoft Dynamics 365 F&O Technical Certification and a Microsoft Dynamics 365 F&O Functional Certification would be considered as an asset.
See more",
Part-time | Onsite Project Moderator in Tampere,"EnglishAttention to Detail, Clear Communications, Communication, Creative Problem Solving, Customer Service, Decision-Making, Moderating, Problem Solving, and Troubleshooting",On-site,,https://www.linkedin.com/jobs/view/3756102470/?eBP=CwEAAAGLm2hV9bjyXZ669KEqYFtXPV8YLMkMBEUgssatOe0QFLOls5lZpFACq1VutR6odM-Y-KjYgaivyqnhoto-6_iVp3XROACLKXMnYveCJ3Z8ZMHvlKReWks02ffwebbXWZ-4ly8rP3XgGnbLLKK2j-SeyCY4d0g5dxsnWAaSl7_1eHZ3kgQu-fzH95tkVqmOqZD7fRKpwAaihu4St1CUu0PbO-N0imkDogm28ipwJLpwO10PONBxSWPh-s_4wyhwwIlGDkv3yLS-q8xILThI2-20FyMKmx8gvVT7nRzJBQ6eRmF49606Cw-69vHglspBZN2HQA2zgqhnll-ph5YNMN2DBBF3PDl-1SdbUMY&refId=bevqRgCOy4GuUth%2BMI8mcg%3D%3D&trackingId=KskDimt6118dqDluJZ9EPw%3D%3D&trk=flagship3_search_srp_jobs,TransPerfect,https://www.linkedin.com/company/transperfect/life,TransPerfect · Tampere Metropolitan Area  20 hours ago  · 2 applicants,20 hours ago,0,"About the job
Job description
Work Location: Tampere, Finland
Work Schedule: Full-time
Engagement Model: Employment
Position Duration: approx. 2 months
Start Date: ASAP





See more",
Data Collection Project Trio,"Artificial Intelligence (AI), Defining Requirements, and FinnishCompensation, Data Collection, Global Business, PayPal, Trio, Virtual Assistance, and Wire",On-site,Temporary,https://www.linkedin.com/jobs/view/3755941588/?eBP=CwEAAAGLm2hV9dFLgxqZa6X-BJWv27ikrMqps_H1tQfpUmH0StO7vsUXtSjLpUyQ_vUjsWWT7mIJ7Nn-MqfJIOIoV5jcE692tU3gCvEewHL1D5plLnagTpiEiOCRMp1GuS4QZ0IGNfUBEaRm6tg_SQG377c37Q4YongCOpgAWv2NRMY9ksZ8PaQidPWahWxBM6_gidix5OVwymsAHkCab8a52FdVIveRmVPz_CH8HHidYd77_pQgSFA9rLqrvKQB2BDqlWOfBHz00-BczB_4LTasdhaAzHmym1G2R1B90B8T2o1ydlfrx735FqytETJJ8eHXr55KZrmh4GlgnAx9pggfJG_jg7mgK65NFLQsnqPMIwQuyACoWoUX1I18Udwh-GYZoNfEYyw7Tw&refId=bevqRgCOy4GuUth%2BMI8mcg%3D%3D&trackingId=r0YYMkO%2BVtxWgVYHhcKqYg%3D%3D&trk=flagship3_search_srp_jobs,TransPerfect,https://www.linkedin.com/company/transperfect/life,"TransPerfect · Tampere, Pirkanmaa, Finland  2 days ago  · 7 applicants",2 days ago,0,"About the job
Position: Data Contributor
Project Location: Tampere, Finland(Onsite, per scheduled appointment)
Engagement Model: One-time task, task based

We are currently looking for participants to join our onsite Data Collection project Trio in Tampere, Finland.







See more",
Senior Software Engineer - Search (Java),"Computer Science and Software DevelopmentAgile Software Development, Elasticsearch, Java, Lucene, Maintainability, Search Engines, Solr, and Structural Engineering",Remote,Full-time,https://www.linkedin.com/jobs/view/3744805701/?eBP=CwEAAAGLm2hV9bI3DHpcSx6MdeqcAMZ05qsb6aoOZya5OR1vE1J1ld53GMWYmEDPXjcujQaLsC3dKS9BqRMJgBHZno-2fzD60oHdofYSgMqsrB2yEp4fmGd-LVaHMNm5WR0Hyy7nG5ROwh1jSQm3dMFZ7N6rvS77IS5kGkoMVTV4Q7aeT-2zEjFN40dZlXAsdJvM3JAploFQzFlM995KbdDYFGQegA1E4Re7_vlotf2s_3EMAvxI5xSTWsO2LN-kqW6Ant8n82emu0tJmBZUlxnKO5Adxc9N1ZkBVcmGxj05dvjNvcBY_q1X4-ws5pYs116DEFE1H6O7g4d0hBQpnq-P5P1fER6g7maoxwFvpaUYtt-KzasRfK3yzoLGDryQwn5yx-IhwtnnlQ&refId=bevqRgCOy4GuUth%2BMI8mcg%3D%3D&trackingId=7DZ%2Bg%2BX87I35aC%2FA6YXz2Q%3D%3D&trk=flagship3_search_srp_jobs,AlphaSense,https://www.linkedin.com/company/alphasense/life,"AlphaSense · Helsinki, Uusimaa, Finland  1 week ago  · 28 applicants",1 week ago,0,"About the job
About AlphaSense

AlphaSense is a market intelligence platform used by the world's leading companies and financial institutions. Since 2011, our AI-based technology has helped professionals make smarter business decisions by delivering insights from an extensive universe of public and private content – including company filings, event transcripts, news, trade journals, and equity research. Our platform is trusted by over 3,500 enterprise customers, including a majority of the S&P 500. Headquartered in New York City, AlphaSense employs over 1,200 people across offices in the U.S., U.K., Finland, India, Germany, and Singapore. For more information, please visit www.alpha-sense.com.





We are seeking a passionateto help create the next big thing in data analysis and search solutions.

You will join our team of experts developing our AI-powered market intelligence search engine. The team is right at the very core of what we do. We are responsible for building cutting-edge technology that is the foundation of a 2.5 billion dollar company. At AlphaSense, our search stack is built to empower 1000s of customers, including those at Goldman Sachs, Google, and Spotify, to research financial markets with unparalleled speed. Our team builds scalable features, infrastructure, and algorithms that enable customers to navigate our premium content sets and find answers with ease.

We’re looking for talented, self-motivated professionals with a background and interest in search technology to join the AlphaSense customer-focused experience search team. Together with the team of talented frontend and full-stack engineers, you will be primarily responsible for the platform layer of our search (Java, Solr, ElasticSearch). However, we are looking for solid and product-minded talents who are able to build the connections with all the layers of the stack.

If you are interested in the opportunity to pursue purposeful work, join a mission-driven team, and build a rewarding career while having fun, AlphaSense is the perfect fit for you.

















You can apply by sending your cover letter and resume through the application form.
See more",
"Senior Manager, Finance & Strategy, Product and G&A","Accounting Standards, Business Case Preparation, Contract Negotiation, Financial Planning, Financial Statements, G&A, Key Performance Indicators, Management Accounting, Trend Analysis, and Variance Analysis",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3755437123/?eBP=CwEAAAGLm2hV9U1ASSrsORniEQ6OkpSoqgg0QMwIlSf1p5v85JQaKLDuuNeNU2abi-Kam2MVGf0lwIiYN8z3BRzAngRlCUJ5rQgVxrgbtDmwrwD58qVrVAxhRc8_Y902-S9MTKb25vTh3hkj-vL5YkY3Vzc31C0vj8V4Ed95id2Tzopo15Za9lXpaNMyWplR3ncg0OCwgjxqXM5ba3GCx_WWm3K3bRdFayIlXeEMkydgBGB6oPM8MOHrC23t-Dc5TFYNydpQvJKWB8thuFMrsQikvi97-DOyex9fL1q_J5t03kdbUnVSKN-4G1hhalo_ZI4kLinZCuDTEbJzsdle7fjt1cbij8shkJqpq1Jlg_WfJxlT-nqYtob0ADuD0z7DgRw1dKYGs4dFFg&refId=bevqRgCOy4GuUth%2BMI8mcg%3D%3D&trackingId=CzL9JivNeCqcMcukubly5Q%3D%3D&trk=flagship3_search_srp_jobs,Wolt,https://www.linkedin.com/company/wolt-oy/life,"Wolt · Helsinki, Uusimaa, Finland  3 days ago  · 5 applicants",3 days ago,0,"About the job
Job Description

We are seeking an experienced Senior Manager, Finance & Strategy to support our global Product and G&A functions.

Our Product and G&A teams build our outstanding products and enable and empower our teams in continuing the success story of Wolt. Product teams are responsible for establishing the product vision, defining the roadmap, prioritizing and acting as the link between our products and the rest of Wolt. We obsess over customer needs, combine them with business goals and blend them into strategy and products that help Wolt scale further. The G&A teams include functions such as People, Finance, Legal and Communications that enable Wolt to keep growing in a safe, compliant and efficient way. We do our best to deliver a world-class experience to all our customers, merchants, courier partners and internal teams.

In this role, you will be contributing to our success through owning the Product and G&A profit and loss statement from a finance perspective. You will help steer our product and analytics development roadmaps to provide the maximum value for Wolt, our customers and partners from a financial perspective, participating in prioritization, target setting and performance tracking. You will quantify product development initiatives into tangible financial and operational metrics, set ambitious targets and support in reaching them. You will budget, forecast and control for the spend of these functions, ensuring that we can continue improving efficiency as a company. You will support in supplier negotiations and make sure we are being rigorous in maintaining our contracts’ financial terms as we scale in size.

You will be the key financial and strategy partner for Product and G&A functions in Wolt globally. You will build and lead the team dedicated to these efforts. This role is located in the global Finance & Strategy team, closely partnering up with the leads of our global functions. You will work closely with the Finance and Central teams. Together with the finance teams, you will ensure accurate booking, tracking, categorization and follow-up of purchase orders and costs. You will connect the product development roadmap with the strategies and goals of our central functions such as consumer, merchant and operations helping define financial targets for the multitude of opportunities we are working on.

You will report directly to our Senior Director, Wolt Finance & Strategy.

Responsibilities:









If you are excited about working with the nicest people, in a high-growth environment, taking ownership, and being part of an ambitious team, then click below to apply, and let's get the conversation going!

What You'll Get By Joining Us:



If you have any further questions about the position, you can turn to:

Kalle Sundell, Talent Acquisition Partner - ta-hq@wolt.com

Please note that. You should submit your application through our careers website!















See more",
On-site Project Moderator,"EnglishAttention to Detail, Clear Communications, Communication, Creative Problem Solving, Customer Service, Decision-Making, Moderating, Problem Solving, and Troubleshooting",On-site,Temporary,https://www.linkedin.com/jobs/view/3738168157/?eBP=CwEAAAGLm2hV9SvfzWOinKoiLD4dWBZ3Ww01iEEIIx5NxVN5Ra25IrWysROCd6kl0N7a2JbFY7dpWHcWQOS0FKsEiY0RNURb8r5JAQiRTbA97jukxlBymXRFdsd95J-m5jf_s54Q7ufmWWHuKKgQP-ebcCDcJM5QUOntgCGvAnRMxvV4mra54Rd4zfVsWxTCzS0ZTynADvf4NLksrisLw5fk7VSmn1yzrX-d-T1lbIunvJ-j5iz5V-qlV_c4cnA7blQSHv2O8dlnUMLwCIWivuv1NY1XyeFVb1EScP98gSOyeyp9D_SKgth6-A0TZ_KuYvorZ52jHKDtvEH_DZ_3WGTAjgF_UfxP6OJ_44n9xHCn4uNMgUBhZ9j0jgU-VRQDkPNEvXEea1E39w&refId=bevqRgCOy4GuUth%2BMI8mcg%3D%3D&trackingId=WwlbVImH1X%2BsKuM%2B1Pvlxw%3D%3D&trk=flagship3_search_srp_jobs,TransPerfect,https://www.linkedin.com/company/transperfect/life,"TransPerfect · Tampere, Pirkanmaa, Finland  2 weeks ago  · 13 applicants",2 weeks ago,0,"About the job
Work Location: Tampere, Finland
Work Schedule: Full-time, temporary
Engagement Model: Employment
Position Duration: approx. 2 months
Start Date: ASAP






See more",
