job_title,required_skills,job_type_1,job_type_2,linkedin_url,company,company_linkedin_url,location,posted_date,applicant_count,job_description,benefits
Technical Business Analyst in FCIIA,"Analytical SkillsAgile Project Management, Business Requirements, Communication, Conflict Resolution, Data Modeling, Gap Analysis, Strategic Thinking, Test Cases, and User Acceptance Testing",On-site,Full-time,https://www.linkedin.com/jobs/view/3733051402/?eBP=CwEAAAGLhqRsjJ_dLxZGNLbgbJVyAdzv4nHJeFRq0opr9E1CNoQU3-MSnk3HCQEFfQKOlmhEB6wBl5SByNVWF_tYtDIEAF-IwJYJth1D5AklqethMitjoQQeaz8DZvAZPhkqZFyZ7xr2MTgr5SYzoNjZyX08fsriElv_o4f2MeVxJLWQTxa2uJQljX7ID9Eu48LBja3N-YNth0tO4HkWI-oNdWpIwS3zim9ToepD2u24PTHfo9VO7LajdsIYKYUpHgwRX2pfgTS0CkcXmizwuHXHS3SRfNMOZ4fsqglCPK6yhHwSwqTiNr1cwOw924k3XZXwQeSwYNxL9VWtYt4irhCVSaTYp-DVaE18it0_ORepFQG4FzBZaLxI7wuyG02jW6hzcSmC&refId=mGyUlZERQIVCoi%2FXOupm9g%3D%3D&trackingId=SVDFo7P10ZCfuB%2BepSfT7g%3D%3D&trk=flagship3_search_srp_jobs,Nordea,https://www.linkedin.com/company/nordea/life,"Nordea · Helsinki, Uusimaa, Finland  2 weeks ago  · 20 applicants",2 weeks ago,0,"About the job
Job ID: 19860 
 Do you have a can-do attitude and are you ready to take the next step as a Technical Business Analyst in Financial Crime Intelligence, Investigations and Analytics?
 Would you like to learn and develop your experience of projects related to financial crime? We have a unique and exciting opportunity for a Technical Business Analyst within Nordea’s Financial Crime Intelligence, Investigations & Analytics (FCIIA) department.


See more",
Cloud Data Engineer,"Computer Science, Data Analytics, Data Engineering, Data Warehousing, and Extract, Transform, Load (ETL)Apache Kafka, Apache Spark, Communication, Snowflake, and Snowflake Cloud",Remote,Full-time,https://www.linkedin.com/jobs/view/3747432665/?eBP=JOB_SEARCH_ORGANIC&refId=mGyUlZERQIVCoi%2FXOupm9g%3D%3D&trackingId=aJucnbkS17yx1ewLn%2Bb2aQ%3D%3D&trk=flagship3_search_srp_jobs,"Nordcloud, an IBM Company",https://www.linkedin.com/company/nordcloud-ltd/life,"Nordcloud, an IBM Company · Jyväskylä, Central Finland, Finland  5 days ago  · 5 applicants",5 days ago,0,"About the job
Join Nordcloud and make your mark on the European IT industry. Help our clients thrive on their cloud journey in solution areas such as infrastructure, migration, data, and security.

Currently, we are looking for a Cloud Data Engineer for our team in Finland. 

“You will be joining our stable data team that already has a strong foothold in the existing customer base. We would like you to support our growth and offering in the data area while contributing to our demanding customer project






As we have varying opportunities to work internationally, somein Finland and other locations in Europe.













We encourage you to, even if you don’t meet all of the requirements. We value your growth potential and enthusiasm!






Please read our Recruitment Privacy Policy before applying.



Nordcloud, an IBM company, is a European leader in cloud advisory, implementation, application development, managed services, and training. We are triple-certified across Microsoft Azure, Google Cloud and Amazon Web Services, and we are recognized as a 'Visionary' by Gartner for Public Cloud IT Services. With 10 European hubs and over 1300 employees, we are known for our innovative cloud-native solutions and we have delivered over 1000 successful cloud projects.

Learn more at nordcloud.com and follow the #NordcloudCommunity.

See more",
Data Warehouse Developer,"Data Warehousing, Databases, Extract, Transform, Load (ETL), Microsoft Azure, and SQLAzure Data Factory, Business Intelligence (BI), Data Vault, SQL Server Analysis Services (SSAS), and SQL Server Integration Services (SSIS)",Remote,Full-time,https://www.linkedin.com/jobs/view/3749889577/?eBP=JOB_SEARCH_ORGANIC&refId=mGyUlZERQIVCoi%2FXOupm9g%3D%3D&trackingId=sp8BJWbIBFkuIbCKHuLn7g%3D%3D&trk=flagship3_search_srp_jobs,Insta,https://www.linkedin.com/company/insta-group-oy/life,Insta · Finland  1 day ago  · 11 applicants,1 day ago,0,"About the job
Haemme nyt Installe Data Warehouse Developeria työskentelemään teollisuuden ja talouden BI&DW-projektien parissa. 

Insta palvelee teollisuuden asiakkaitaan yli 60 vuoden kokemuksella teollisuusautomaatiosta ja teollisen datan keräämisestä. 


























See more",
"Project Manager, Data & Analytics - Tietoevry Care","EnglishClinical Development, Coaching, Leukemia, Marketing, Negotiation, Project Management, and Teamwork",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3747497181/?eBP=CwEAAAGLhqRsjHOuOskS5YZ7yGpRUJytDMh5LuiC0vIh-Ym9WV9EXVm-RWOMQTyYV7t7aGW1EV4NU_-ptXXcQdNyp5rsthjDr56wWxT_yj1RqRDjVrzuTlH-9tCOx1vSNWmHiCmSelC9se_EmPzNYuWrmVxcmcuiUv0S5g27aMuwjvBBwcJwPsNQoI6ejvfsdSBQl6pPwFuLJ7XYCd2PNzRGMi1oXu0e4fDYe7DyPDvnRZNRwM4YE2MeUnCr7w3mhC3E5sjRAFQuIlPAFBTmfoSarCDlPVajWWWlvHI1DmtXX8ObYL2LQn2sk81SceM8Fuq7iD2KilsSNl2xgrTr5q5cS6AwB2C1G5Y-nJG8Ewy6DH10RnP9FsbEOy8QSgFOMKRpMySx-c4&refId=mGyUlZERQIVCoi%2FXOupm9g%3D%3D&trackingId=Os9lcE2Oqu%2BRYCUNEVCwog%3D%3D&trk=flagship3_search_srp_jobs,Tietoevry,https://www.linkedin.com/company/tietoevry/life,"Tietoevry · Tampere, Pirkanmaa, Finland  5 days ago  · 2 applicants",5 days ago,0,"About the job
You may apply to Tietoevry by selecting Apply and fill your application details to the form. You may also Apply by using LinkedIn and populate details to your application from your LinkedIn profile.

About Us 

Tietoevry Care is modernizing the Nordic health and social care sector with modular, open, and interoperable software. We develop and deliver high quality software solutions and services that enable healthcare and welfare professionals to do their work even better and with higher efficiency - have more time to care.

We are a global team of professionals working on providing products and services to different sectors from intensive care to laboratory and social care. In addition to working closely with our customers, we also have our own products that we build and develop for various fields in society. From enabling healthcare professionals to spend more valuable time with their patients to providing data for professional athletes to achieve even better results, we make all that possible. With us you can build technology for the good of society and make your mark on the health and wellbeing of people in need.



At Tietoevry Care’s Data & Analytics unit we are reshaping healthcare and welfare services by providing our customers with advanced data-driven applications, AI solutions and cloud data platforms. Our Data & Analytics team consists of high-end professionals working in data science, data engineering, data advisory, cloud solutions, security and software development. We are a growing international team of talented, continuously improving experts. With us you get to work with latest technologies, innovative new solutions and create wellbeing for the society.

As ain our team you will lead customer deliveries related to our data & analytics product and solution portfolio. You will work in close co-operation with our specialized cloud, data and analytics development teams and product management.

We expect you to have a strong will to lead data-driven project deliveries with multiple stakeholders in complex technology environment and bring new value to our customers.

To succeed in this position, you need to have previous experience in project deliveries to healthcare organizations and knowhow of latest cloud and data related technologies and will to continuously learn new things.











Fluent English and Finnish both written and spoken are needed in the position.





Check the following links to get a glimpse of what we are proud of






With us you'll be part of the important and meaningful work of developing healthcare for all of us. You have an important mission to make a difference that really matters. In addition, as a company we offer you professional growth, open and friendly culture, and an outstanding work-life balance! We believe that our organizational culture is an important part of enabling you to be successful. We provide a flexible hybrid work model as part of our culture and way of working.

Finally, we also believe in curiosity and learning as a lifestyle. We want to encourage you to keep up that curiosity and deepen your knowledge on topics you’re interested in. For example, we host a ‘Keep Learning Week’ twice a year, a week where everyone at Tietoevry has the possibility to join different training courses in a truly global setting.



We look forward to hearing from you! We will fill the position as soon as we find the right person, so we encourage you to apply today. If you have any questions regarding this role, please contact the hiring manager Hannu Tissari (hannu.t.tissari@tietoevry.com)







See more",
Senior Analytics Engineer,"Analytical Skills, Data Analysis, English, and SQLData Modeling, Project Management, Snowflake, and Troubleshooting",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3744849073/?eBP=CwEAAAGLhqRsjFxLg-6RMK64mMoNGBckLVVcxzgb6UOqQJdx4Mku-KuztMHdTbtyHAY4ryWCrosWaYhe9q-bWtuXKLQSoWJ7g8duzOD1KemUYGYkteRpJXA8oneR2zlnKX8pYakrhe_FTkbsXMdZKvXfJWmq6c6La11fUXlPGPmgfNDuOwjlvnUtncno4_XEz74ZHJju5mp9202G3i4GJo-S-RIwm6BWUQ-DPr_RbbNbSW0cE1J8qXWEoRMr4-G1cxtxozYtgCYYCaTD1OsM9skUzJZ2kpFn8t3m2_6aB2nwHy7mMTehakZ7ZGGxEgZl5rCLgMYfaOwTbHp0jp-RBx0sVwQoprq257UzTd1W31u-7_sKIQ97vuhRx6NQjHnPgLGBUGrh&refId=mGyUlZERQIVCoi%2FXOupm9g%3D%3D&trackingId=SIiPKjvh5gYD1lTJNbHfbA%3D%3D&trk=flagship3_search_srp_jobs,Ageras,https://www.linkedin.com/company/ageras-global/life,"Ageras · Espoo, Uusimaa, Finland  1 week ago  · 18 applicants",1 week ago,0,"About the job
We are looking for a Senior Analytics Engineer to join our wonderful team of over 200 people, who are all on a mission to help small businesses to succeed. This is a full time indefinite position that could be filled at any of the following office locations: Espoo or Copenhagen.

You might be the person we are looking for:












See more",
Test Engineer,"Test AutomationCommunication, Enquiries, Robot Framework, Software Testing, Test Cases, Test Engineering, Testing, Testing Tools, and Written Communication",Remote,Full-time,https://www.linkedin.com/jobs/view/3713584949/?eBP=CwEAAAGLhqRsjAkgOvoNop6bVtmEipDt_CItXZcPVpiHsCjLco9jGVjh074wAJx505S3aTk9y8WV1nIPIunHgeze824UBUXa3tFg6HdoGFvTsXGnpNJDhgSstJTCsN5kxVo6Vj8eJfm5-3Idj5gHNTe0dV7G9EFMbd_UiDfahDb_Ug9k5Uv3ljle3bGfazQi3Gs_zehWwRvwOzihR8cec-YCUJ5CZ6OpYzAbnUvfNNYnyOnBPcfpj6M-jyIaKJoGt5oX5yvex2c0rT9OuAigagrDHi2SJqygYY-axPfl6vTSqNt4EnApWiHU08EGrAkkNtPW59fVgO0nxB08Zb9qyrL8ipCqGdBnD2iyNbDoo_1cMWe9wz_ff9lHCUxINaP0DACTbMJF&refId=mGyUlZERQIVCoi%2FXOupm9g%3D%3D&trackingId=mC5IUdBx93jzqLZ6rbg5OQ%3D%3D&trk=flagship3_search_srp_jobs,Hansen Technologies,https://www.linkedin.com/company/hansen-technologies/life,"Hansen Technologies · Espoo, Uusimaa, Finland Reposted  1 week ago  · Over 50 applicants",Reposted  1 week ago,0,"About the job
Job Description

Test Engineer, Espoo (Finland)

We are implementing a cloud native, microservice-based Energy Data Management solution for the energy industry. Our solution plays a vital role in ensuring that energy meter data is precise and up to date so that accurate readings are reported to our customers. We are a critical link in making sure that grid operators and energy companies have the necessary information to manage energy infrastructure.

We are looking for a Test Engineer to join our team. You will be adding to our Test and DevOps competences, over time you’ll be an expert in energy domain.













We offer you professionally challenging opportunities in a dynamic industry with career opportunities in a growing global company. The Hansen way of crafting the experience is characterized by a sense of humor, commitment and ownership. We’ll introduce you to a team of highly skilled colleagues from whom you can learn both locally and globally. Proficiency in Finnish is not expected, we are a multi-national developer community.

You might also appreciate some of the perks and benefits we have in store for you – flexibility to organize your work, professional training and development plus a wide range of other benefits.

If we sparked your interest, please press the apply button and let’s get to know each other! We are interviewing candidates on an ongoing basis and hope to hear from you soon! Should you have any questions, please don’t hesitate to contact Ilmo Karila (ilmo.karila@hansencx.com , +358 40 762 5317 for more information about us or the position.

See more",
Business Analyst,"Analytical Skills, Analytics, Data Analysis, and Data AnalyticsAutomation, Business Requirements, Communication, Knowledge Sharing, Microsoft Power Automate, and Problem Solving",On-site,Full-time,https://www.linkedin.com/jobs/view/3727204543/?eBP=CwEAAAGLhqRsjMhaasOgHOdICuYVM9sxAT49Jy--FBhGanBnz-8pdUqBulAL0RQtRE_4wj28DS4GU2rPz_l9Y0ELICZOqpiL4ziJJ0fBligoKxid8OPDOP6GiyopKlXI_VDNyBUUohQrAgQ-9haQVvZdogyt4SQg8DtFAoCubxpXMHydux3cdG8HZZ1jtiWmGkHWbzwbASNm2kKn307uqFz246ffsHybGKrj9MIS_v1dpMku3fgWU0CB7cSG8MG3OIMP74ayT-4Dz7cri3CUiSpXk2xPfW4OUjmEax3Ha9qs7He6Rr2aW9My_5mJJwAxdXUo1wFd0g2mft0ArEKtyCjrubbP8hsyxXIYd73JuhC11hNStnPu6ChTULe_D2qybit1ZHujJkk&refId=mGyUlZERQIVCoi%2FXOupm9g%3D%3D&trackingId=Pp0%2BLdA%2FCWmMOOSw4nYTMQ%3D%3D&trk=flagship3_search_srp_jobs,Nordea,https://www.linkedin.com/company/nordea/life,"Nordea · Helsinki, Uusimaa, Finland Reposted  1 week ago  · Over 50 applicants",Reposted  1 week ago,0,"About the job
Job ID: 19286
 Would you like to have an important role in analysing and visualising Financial Crime Data? We are looking for a Business Analyst to develop Financial Crime Reporting within Nordea and support our stakeholders with data overviews.
 















See more",
Digital Analytics Specialist - Data Activation,"Analytics, Data Analytics, Data Engineering, Data Science, and Digital Marketing ChannelsBusiness Analytics, Communication, Marketing Analytics, Marketing Automation, and Web Analytics",On-site,Full-time,https://www.linkedin.com/jobs/view/3696872830/?eBP=CwEAAAGLhqRsjI0nPI7_6EFEXzGZku9i2stFHaoA05ZXORASeF0pp6SKYfav-1mpgB-GVobfa9CpXGlTw3o5TFEFuFWdBdelEAIo8v1vUSLX1ur8gCzyPrTxfXN7iQmQV87bEK4mo88GjKKqoT9NWw75VGB9YmcW3QeDCmoJwfB8rtiYTrC7DAeokIpJ2pZXI0ePDrGCC12TUmvwpgwDDFu25iY0rQ9lMx9qjI4OBfXAHlt1-3KBeVNv4uqlqCIBwOf8fq-e3vZDHfB3sEfylqzFL4Z9R5PDngHAJilP0jw1JKIeZKrIuzLRf1xS8hV1AQxunizbM1pD7DaWBi4rFEJavMW9QEbzseIgQjtAIqFbTnb4JXBo7NWRwEmsYUZOKlJFLtHs&refId=mGyUlZERQIVCoi%2FXOupm9g%3D%3D&trackingId=3mTslXUztOj7NCoKNQDplw%3D%3D&trk=flagship3_search_srp_jobs,Nordea,https://www.linkedin.com/company/nordea/life,"Nordea · Helsinki, Uusimaa, Finland Reposted  1 week ago  · 46 applicants",Reposted  1 week ago,0,"About the job
Job ID: 19131 
Would you like to work at one of the most skilled and ambitious data units in the Nordics as well as learn how to master some of the most advanced marketing technologies available on the market? We are now looking for a Digital Analytics Specialist, with a focus on data activation, who can help us on our journey to become the bank that delivers the best customer experience, across all our online and offline channels. 












See more",
Senior Data Engineer,"Data Analysis, Microsoft Azure, Python (Programming Language), and SQLAzure Cosmos DB, Azure Data Factory, Azure Data Lake, Azure Databricks, Data Lakes, and Java",Remote,Full-time,https://www.linkedin.com/jobs/view/3743957771/?eBP=CwEAAAGLhqRsjMNLF8S1M7rcY76v1vsPhAvuS_qbHjztn3SLDRNnvd9inxvrm2QRkjLCzYZuckBjHHtyudN7PK4LL_HbHeiGlOJjKmy54RUiPYji4K402h_eIgX9ycix9X6jS-VdCxCR-1oInc9HOmQpulKSRqFjzWwkG-Smj0SwBW8iKe3fRM53a9Zo9t7eic-TRr-QVuwtlOgaGEqpnFrgUsqvu4NFTjGj7KQnbenba9edxyIhfP6WM5sAf1YTLiREMiiSGj_-ancrqzSn1s_j95p5WWcL79ZCdMaI-rVPVFFO2D4mY5sKATECjWhw96J0JP9XTUulC7mOy-8nLEypqm2L4nZIbblbAyhlnRXh0vUwV49bAn5P5SgfyLNUBvroTqOBlz8&refId=mGyUlZERQIVCoi%2FXOupm9g%3D%3D&trackingId=yOQ4ADKZxAmM9bqsUaVe%2FQ%3D%3D&trk=flagship3_search_srp_jobs,Atea Finland Oy,https://www.linkedin.com/company/atea-finland-oy/life,Atea Finland Oy · Finland  1 week ago  · 16 applicants,1 week ago,0,"About the job
Vakituinen työsuhde
Atea Information Managementin Analytics & Optimization -tiimi auttaa yrityksiä ja organisaatioita saavuttamaan menestystä tiedolla johtamisella. Toisin sanoen toimimme konsultteina erilaisten organisaatioiden kanssa ratkaisten liiketoimintahaasteita tarjoamalla data-arkkitehtuuria, tietojen saatavuutta ja datan hyödyntämistä raporteissa visualisoinnin, koneoppimisen ja optimointitekniikoiden avulla. Lisäksi tarjoamme niihin liittyviä liiketoiminnankonsultointipalveluita, jotta asiakkaamme saavat mahdollisimman paljon hyötyä tarjoamistamme ratkaisuista.








See more",
"Manager, Data Platform & Analytics","Analytics and Data EngineeringAirflow, Communication, Jupyter, Presentation Skills, Presentations, Product Analytics, Redash, and Statistical Analysis",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3738356813/?eBP=CwEAAAGLhqRsjJ57NHy5W_iRaL4dmg_7_fqdkP29H6y6tfbH2W15nYecjv-eCzkm4HasVBYF0CZFr41xYj12JTEIvU4oZvfBw8-7dZ8Ap01xu2nSEOqVBL4lj5azCgu36E_Yoa5WBRrlBkK41lq5tlvtSA-e4POzRYFU0rvys5X7wcl-evKCwGBbgO1kCGFLMhdQOIwX2C77LTvMDV9bvE4rd3D9e6dbtaVJH9QFzINu8niq3tJMebo0yHB75c9NmBH-BclFWaMiaVaQIb65B_lWfNXzQv2teJgrt6z04ekTZ565yI4cFlibwIwNbNtTsGiTp_EFWHYHfDfqYOIV5siOuJz1TD7qJpSejHooFliZuixGRDSjxS2AfAy3lnML-l64myj0kCA&refId=mGyUlZERQIVCoi%2FXOupm9g%3D%3D&trackingId=yrQBwNql0ph%2FTu47pMb1%2Fg%3D%3D&trk=flagship3_search_srp_jobs,Smartly.io,https://www.linkedin.com/company/smartly-io/life,"Smartly.io · Helsinki, Uusimaa, Finland  2 weeks ago  · 38 applicants",2 weeks ago,0,"About the job
Smartly.io is looking for a manager to lead our Data Platform & Analytics team! This team works with different parts of the organization, spanning from Product Management and Design to Customer Success, Sales, Marketing and Finance. Our team develops scalable data solutions to questions ranging from product feature adoption to customer profitability and churn. This team takes a holistic approach to data, involving creation of high quality data pipelines, warehouses, and visualizations to enable Smartly and its partners to make data-driven decisions.

We are looking for an experienced leader, or a person with a strong urge to become one, to lead the team and to make Smartly an even more data driven company. You will interact with stakeholders to ensure that we are working on the high impact things, help to plan the conceptual and technical aspects of our data solutions, and coach the team of data engineers and analysts to do their best work yet. You will also get a chance to get your hands dirty in the data and to build things yourself!

At Smartly.io analytics runs on the modern data stack. We utilize Airflow, Segment and Fivetran for data ingestion, dbt for data modeling, Tableau for productionized dashboards and Redash and Jupyter Notebooks for analyses. You will own the tech stack, and be responsible for developing our technical capabilities further. In addition to the tech stack you will manage relations with the different operational units, ensuring that we work towards a common source of truth based on a reliable, trustworthy data platform.


















Smartly.io is one of the world’s largest SaaS digital advertising platforms. We help brands better reach audiences, engage creatives and learn what performs best across the largest media platforms, including Facebook, Instagram, Snap, Pinterest, TikTok, and Google.

We manage nearly $5B in ad spend and help 700+ brands worldwide. Our leading end-to-end technology and outstanding customer helps brands like Walmart, FanDuel, L’Oreal, Warner Bros. Discovery, Nestle, and Disney/ESPN to better reach audiences, engage creatives and learn what performs best.

We offer growth-minded people opportunities to make an impact in a fast-paced, collaborative and inclusive environment built on a culture of trust, transparency, and feedback. You’ll work with a team of 600+ Smartlies, representing 60+ nationalities. We operate in 13 countries across 24 locations.

At Smartly.io, you can enjoy the freedom to harmonize work and personal life. As a global, hybrid organization, we are mindful to collaborate in ways that allow everyone, everywhere to be productive and feel included.

Join our global team to change the future of digital marketing!

Learn more at smartly.io/careers.

See more",
Senior Data Engineer,"Amazon Web Services (AWS), Cloud Computing, Data Engineering, Finnish, Google Cloud Platform (GCP), and Microsoft AzureAmazon Redshift, Azure Databricks, Cloud Applications, and Fishtown Analytics dbt",Remote,Full-time,https://www.linkedin.com/jobs/view/3741151307/?eBP=CwEAAAGLhqRsjB1IdbPge1m3BLUtoOOIaPb2IGJp-k1oSvfkvL7EL2-OztFOHI8yx70uWgkVQ08PQlBhJGbi5WmvX8GozGzZ8WfsfZqJULpbs4_gitnr7kgufLzq5Tn92G11OUpw0zoYqcX0-gUl1k1jamCBdgSLbQPOBZA9SI324viIkingNMkhM0yj8Mb6VsjwSOXBU5blMdtcPYZoxLaLPJW6qpoISX1c4spjx_UmVeHb1ZooN4FCuBuzd0EGvNQf5MZcnpm3U75d8uwxfT-zgP-tLkv4XPMVw8DtfTlQlbcStIll0w4utOcXQSOF_vEGZS2ZGJ5OGjGnqtnoUnVMPYkhKnDI5eUNRjhnhVwTRBMB38piepAFzuV21LGbUxY0Vh-0_KI&refId=mGyUlZERQIVCoi%2FXOupm9g%3D%3D&trackingId=LhlysYi%2B97e7KGEtkLE1Dg%3D%3D&trk=flagship3_search_srp_jobs,bubb,https://www.linkedin.com/company/bubb/life,bubb · Finland  2 weeks ago  · Over 50 applicants,2 weeks ago,0,"About the job
Our client, a pioneer in the industry for over three decades, initially making waves in the Nordics and later extending their triumphant reach across Europe, is now gearing up to expand their Data team in Finland.

Prepare for an exhilarating data expedition! In the role of Data Engineer, you will assume the helm of their data vessel, charting a course into uncharted territories where the possibilities are limitless, and your ambition is your guiding star. Your mission: deliver awe-inspiring data platform solutions to their esteemed clientele and stand as a shining beacon of data expertise, akin to the North Star illuminating the night sky. Your mandate? Lead the way, shape their development trajectory, provide expert counsel, and unveil astonishing data engineering and AI/ML wonders within the domain of Data Platforms and Databricks. You won't be hidden behind the scenes; you will take centre stage, presenting their data services to the world as their senior authority.




See more",
Data Engineer Trainee,"Big Data, Data Engineering, Data Science, Data Warehousing, Databases, and Extract, Transform, Load (ETL)",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3741068851/?eBP=CwEAAAGLhqRsjNPySIcKhyrB-HLuJqd8s-mFyJdzyGkszch9DyStD8e-2mOkWTKMIAPC0NJSoJ2YLeLKURDDpy0gDQBffsfmMrtG-mbVYjhU6kP3PlNoPYZZC6S_zHKSlHfv8_j25ZSUzTMMpNvsqt849EALqs3wqqV7MEerN0B7ov3h-pWJ0cx4zFZ2QlNaqgGSXuVCg3MopnYOnH8dFswwVr3g9GZlTI-sq213pi4TLHiigpIPFrxn-nXoM6aFqX3hDN4DCHvTFjTEko91AFgfzCOmW2zYAPZIUUPdOUehsn3iHYjLP0QeSqoP30eB1HHNjsjhGdb5Bgo6PIbtp9duTBicHGHg8pZE9LRqZRSiIYR7FInSikoBJmYbQfrtRNHl8kpqoeq-_Q&refId=mGyUlZERQIVCoi%2FXOupm9g%3D%3D&trackingId=N%2BFOqhhXZ9xjrSo0TKovTA%3D%3D&trk=flagship3_search_srp_jobs,OP Financial Group,https://www.linkedin.com/company/op-financial-group/life,"OP Financial Group · Helsinki, Uusimaa, Finland  2 weeks ago  · Over 50 applicants",2 weeks ago,0,"About the job
Haku OP Ryhmän vuoden 2024 Kiitorata-traineeohjelmaan on nyt käynnissä! Etsimme yli sataa ennakkoluulotonta ja rohkeaa osaaja monipuolisiin, haastaviin ja ammattitaitoa kehittäviin tehtäviin eri liiketoiminta-alueillemme.

Innostutko dataan liittyvistä työtehtävistä ja tahdotko päästä työskentelemään vetovoimaiseen finanssialan yritykseen? Oletko analyyttinen ja pidät ongelmanratkaisusta?

Vahvistamme vähittäispankin dataosaamista Helsingissä nyt Data Engineer Traineella!

Data Engineer Trainee, Vähittäispankki

Traineena tehtävänäsi on avustaa analytiikan osaamiskeskuksen datavarannon ja -prosessien kehittämisessä. Etsit dataa, rakennat dataputkia ja huolehdit datan laadunvarmistuksesta.



Etsimämme trainee on ennen kaikkea kiinnostunut datan ja datatuotteiden kehittämisestä ja hän haluaa kehittää osaamistaan tällä alalla. Hän kykenee analyyttiseen ajatteluun ja pitää tarkkuutta vaativien ongelmien ratkaisemista. Etsimämme henkilö ei tyydy helppoon ratkaisuun vaan pyrkii skaalautuviin ja kestäviin ratkaisuihin, joita on helppo jatkokehittää.

Katsomme tehtävän kannalta eduksi vahvat tietotekniset taidot ml. datatyökalujen ja ohjelmointikielten tuntemuksen (esim. SQL, Python, Spark, Airflow, Databricks, Jenkins). Katsomme eduksi myös tilastollisten menetelmien ja koneoppimismenetelmien tuntemuksen sekä käytännön kokemuksen DataOPS-menetelmin työskentelystä.

Työyhteisössä toimit oma-aloitteisesti, kuitenkin ympärilläsi olevat ihmiset huomioon ottaen. Saatat hyvinkin olla hakemamme osaaja, jos työskentelytapasi on systemaattinen ja ratkaisukeskeinen. Kommunikointi- ja vuorovaikutustaitosi ovat erinomaiset ja verkostoituminen on sinulle luontevaa. Hallitset viestinnän niin suullisesti kuin sähköisissä kanavissa. Sinulla on matemaattistekninen korkeakoulutasoinen koulutus sekä sujuva suomen ja englannin kielen taito.



Pääset mukaan DataOPS-tiimin päivittäiseen työskentelyyn ja auttamaan analyytikoita heidän päivittäisessä työssään datan hyödyntäjinä. Lisäksi pääset kehittämään osaamistasi parinkymmenen analyytikon kanssa, joiden kanssa jaat työkaluja, dataa ja tietoa. Data Engineer -kollegojen kanssa kehität yhteistä datavarantoa ja prosesseja pyrkien varmistamaan, että yksi tieto on yhdessä paikassa.



Tarjoamme Data Engineer -traineelle mahdollisuuden jatkuvaan kehittymiseen yhdessä muiden analytiikan osaamiskeskuksessa työskentelevien Data Engineerien ja analyytikoiden kanssa. Tehtävässä sinulle kehittyy ymmärrystä vähittäispankin liiketoiminnasta sekä monipuolinen tekninen osaaminen modernissa, jatkuvasti kehittyvässä analytiikkaympäristössä.

Meillä tulet työskentelemään arjen vaativien tehtävien parissa ja sen lisäksi, että saat valtavan määrän työelämäntaitoja ja uutta osaamista, pääset mukaan Suomen johtavan finanssialan toimijan matkaan. Tekemiselläsi ja timanttisella asenteellasi pystyt vaikuttamaan omaan urapolkuusi meillä, tuemme sinua omassa kehittymisessäsi ja kannustamme rohkeasti eteenpäin! Työllistyt OPn kirjoille palkalliseen puolen vuoden mittaiseen työsuhteeseen 1.3. – 31.8.2024 ja tarjoamme niin sinulle kuin kaikille trainee-kollegoillesi saman palkkauksen; 3000€ / kk.

Vastuullisen työn vastapainoksi pidämme huolen työhyvinvoinnistasi ja tulevaisuuteen katsovista työjärjestelyistä. Tarjoamme sinulle vakaan ympäristön, jossa vastuullisuus, ihmisläheisyys ja yhdessä menestyminen ovat keskeisiä arvoja.

Saat käyttöösi monipuoliset henkilöstöetumme, johon kuuluvat henkilökuntaehtoiset pankki-, vakuutus- ja lainapalvelut. Lisäksi tarjoamme myös kattavan työterveyshuollon sekä täysajan tapaturmavakuutuksen. Työssäjaksamiseen panostamme arjen tasapainolla ja joustavuudella sekä tarjoamalla käyttöösi lounas-, liikunta- ja kulttuuriedut sekä mahdollisuuden edulliseen lomailuun OPn lomaosakkeissa.

Näin hakuprosessimme etenee





Jos sinulla on mielessä kysymyksiä tehtävästä tai meillä työskentelystä, lisätietoja tehtävästä antaa Head of CoE Markku Leskinen puh. 040 8269119 (26.10. klo 15–16 ja 31.10. klo 9–10)

Seuraavaksi haluaisimme kuulla lisää sinusta, joten hae mukaan kertomalla meille osaamisestasi ja motivaatiostasi viimeistään 5.11.2023 mennessä Hae nyt-painikkeen kautta. Alamme käsittelemään hakemuksia heti hakuajan auettua, joten tutustu monipuolisiin trainee-tehtäviimme ja lähetä hakemuksesi meille jo tänään!

Finanssialalla luottamus ja vastuullisuus ovat toimintamme perusta, minkä vuoksi tehtävään valittavalta henkilöltä tarkistetaan luottotiedot ja yritysyhteydet sekä teetetään huumausainetesti.

OP Ryhmä on yhdenvertaisuutta ja monimuotoisuutta arvostava työyhteisö. Kannustamme kaikenlaisia henkilöitä hakemaan meille töihin ja toivotamme tervetulleiksi sukupuoli-identiteetit, eri-ikäiset sekä kulttuuri- ja vähemmistöryhmät.



See more",
